equipment_id,equipment_group,equipment_level,equipment_type,equipment_name,attack,attack_magic,heal_magic,defense,shield_guard_rate,hp,mp,speed,dex,fashionable,weight,traits
eq_0238,weapon,14,棍,ぎょうじゃのこん,22,,,,,,,,,,,洒落+2/重さ+3
eq_0239,weapon,7,棍,かしのこん,16,,,,,,,,,,,身かわし率+1.0%
eq_0239,weapon,7,棍,かしのこん,16,,,,,,,,,,,洒落+1/重さ+3
eq_0240,weapon,7,棍,てんびんぼう,13,,,,,,,,,,,洒落+1/重さ+3
eq_0241,weapon,1,棍,ものほしざお,8,,,,,,,,,,,洒落+1/重さ+2
eq_0242,weapon,132,爪,呪星のツメ,180,,,,,,,,,,,攻撃時6%で呪い
eq_0242,weapon,132,爪,呪星のツメ,180,,,,,,,,,,,攻撃時10.0%でルカニ2段階
eq_0243,weapon,130,爪,キャンサークロー,174,,,,,,,,,,,会心率+3.0%
eq_0243,weapon,130,爪,キャンサークロー,174,,,,,,,,,,,会心と暴走時ダメージ+100(試合無効)
eq_0243,weapon,130,爪,キャンサークロー,174,,,,,,,,,,,早さ+34/器用+34/洒落+15/重さ+14
eq_0244,weapon,128,爪,機殴竜殺,168,,,,,,,,,,,マシン系にダメージ+15%
eq_0244,weapon,128,爪,機殴竜殺,168,,,,,,,,,,,ドラゴン系にダメージ+15%
eq_0244,weapon,128,爪,機殴竜殺,168,,,,,,,,,,,早さ+34/器用+34/洒落+15/重さ+14
eq_0245,weapon,125,爪,オフビートクロー,162,,,,,,,,,,,全ての攻撃ダメージ+3.0%
eq_0245,weapon,125,爪,オフビートクロー,162,,,,,,,,,,,攻撃時10%でボミエ2段階
eq_0245,weapon,125,爪,オフビートクロー,162,,,,,,,,,,,早さ+34/器用+34/洒落+15/重さ+14
eq_0246,weapon,120,爪,セーラスクロー,156,,,,,,,,,,,会心率+3.0%
eq_0246,weapon,120,爪,セーラスクロー,156,,,,,,,,,,,会心と暴走時ダメージ+50(試合無効)
eq_0246,weapon,120,爪,セーラスクロー,156,,,,,,,,,,,早さ+32/器用+32/洒落+15/重さ+14
eq_0247,weapon,118,爪,ゴッドクロー,148,,,,,,,,,,,攻撃時5%でチャージ時間-10秒
eq_0247,weapon,118,爪,ゴッドクロー,148,,,,,,,,,,,会心率+3.0%
eq_0247,weapon,118,爪,ゴッドクロー,148,,,,,,,,,,,早さ+32/器用+32/洒落+15/重さ+14
eq_0248,weapon,115,爪,輝天のツメ,140,,,,,,,,,,,会心率+3.0%
eq_0248,weapon,115,爪,輝天のツメ,140,,,,,,,,,,,特技のダメージ+15(試合無効)
eq_0248,weapon,115,爪,輝天のツメ,140,,,,,,,,,,,早さ+32/器用+32/洒落+15/重さ+14
eq_0249,weapon,110,爪,ドラゴンクロー絶,132,,,,,,,,,,,ドラゴン系にダメージ+15%
eq_0249,weapon,110,爪,ドラゴンクロー絶,132,,,,,,,,,,,全ての攻撃ダメージ+3.0%
eq_0249,weapon,110,爪,ドラゴンクロー絶,132,,,,,,,,,,,早さ+32/器用+32/洒落+15/重さ+14
eq_0250,weapon,108,爪,呪眼のツメ,124,,,,,,,,,,,攻撃時6%で呪い
eq_0250,weapon,108,爪,呪眼のツメ,124,,,,,,,,,,,攻撃時10%でボミエ2段階
eq_0250,weapon,108,爪,呪眼のツメ,124,,,,,,,,,,,早さ+30/器用+30/洒落+15/重さ+14
eq_0251,weapon,105,爪,ルーンクラブクロー,116,,,,,,,,,,,会心率+3.0%
eq_0251,weapon,105,爪,ルーンクラブクロー,116,,,,,,,,,,,会心と暴走時ダメージ+50(試合無効)
eq_0251,weapon,105,爪,ルーンクラブクロー,116,,,,,,,,,,,洒落+15/重さ+14
eq_0252,weapon,100,爪,断罪のジャマダハル,109,,,,,,,,,,,全ての攻撃ダメージ+3.0%
eq_0252,weapon,100,爪,断罪のジャマダハル,109,,,,,,,,,,,早さ+28/器用+28/洒落+15/重さ+14
eq_0253,weapon,99,爪,疾風のジャマダハル,102,,,,,,,,,,,攻撃時4.0%でルカニ2段階
eq_0253,weapon,99,爪,疾風のジャマダハル,102,,,,,,,,,,,2.0%でターンを消費なし(試合無効)
eq_0253,weapon,99,爪,疾風のジャマダハル,102,,,,,,,,,,,早さ+25器用+25/洒落+14/重さ+14
eq_0254,weapon,96,爪,ドラゴンクロー改,95,,,,,,,,,,,ドラゴン系にダメージ+15%
eq_0254,weapon,96,爪,ドラゴンクロー改,95,,,,,,,,,,,会心率+1.0%
eq_0254,weapon,96,爪,ドラゴンクロー改,95,,,,,,,,,,,早さ+22器用+22/洒落+14/重さ+14
eq_0255,weapon,93,爪,ケイオスネイル,85,,,,,,,,,,,攻撃時10%でチャージ時間-10秒
eq_0255,weapon,93,爪,ケイオスネイル,85,,,,,,,,,,,攻撃時5%で呪い
eq_0255,weapon,93,爪,ケイオスネイル,85,,,,,,,,,,,/洒落+14/重さ+14
eq_0256,weapon,90,爪,マガツ鳥のツメ,76,,,,,,,,,,,全ての攻撃ダメージ+3.0%
eq_0256,weapon,90,爪,マガツ鳥のツメ,76,,,,,,,,,,,早さ+20器用+20/洒落+14/重さ+12
eq_0257,weapon,85,爪,エンシェントクロー,70,,,,,,,,,,,開戦時10%でチャージ時間-10秒
eq_0257,weapon,85,爪,エンシェントクロー,70,,,,,,,,,,,MP消費しない率4.0%(試合無効)
eq_0257,weapon,85,爪,エンシェントクロー,70,,,,,,,,,,,MP+15/早さ+20器用+20/洒落+14/重さ+10
eq_0258,weapon,80,爪,蒼炎のツメ,65,,,,,,,,,,,MP消費しない率4.0%(試合無効)
eq_0258,weapon,80,爪,蒼炎のツメ,65,,,,,,,,,,,攻撃時4%でボミエ
eq_0258,weapon,80,爪,蒼炎のツメ,65,,,,,,,,,,,洒落+14/重さ+10
eq_0259,weapon,80,爪,キャプテンクロー,61,,,,,,,,,,,通常ドロップ率1.1倍
eq_0259,weapon,80,爪,キャプテンクロー,61,,,,,,,,,,,洒落+12/重さ+8
eq_0260,weapon,75,爪,クリスタルクロー,57,,,,,,,,,,,攻撃ダメージの6.0%HPが回復
eq_0260,weapon,75,爪,クリスタルクロー,57,,,,,,,,,,,洒落+16/重さ+12
eq_0261,weapon,70,爪,聖王のツメ,54,,,,,,,,,,,マシン系にダメージ+10%
eq_0261,weapon,70,爪,聖王のツメ,54,,,,,,,,,,,洒落+14/重さ+12
eq_0262,weapon,65,爪,竜王のツメ,51,,,,,,,,,,,ドラゴン系にダメージ+20%
eq_0262,weapon,65,爪,竜王のツメ,51,,,,,,,,,,,洒落+14/重さ+12
eq_0263,weapon,60,爪,冥獣のツメ,47,,,,,,,,,,,獣系を攻撃時3%で魅了
eq_0263,weapon,60,爪,冥獣のツメ,47,,,,,,,,,,,獣系にダメージ+10%
eq_0263,weapon,60,爪,冥獣のツメ,47,,,,,,,,,,,洒落+12/重さ+12
eq_0264,weapon,60,爪,ファルコンクロー,42,,,,,,,,,,,鳥系にダメージ+10%
eq_0264,weapon,60,爪,ファルコンクロー,42,,,,,,,,,,,会心率+1.2%
eq_0264,weapon,60,爪,ファルコンクロー,42,,,,,,,,,,,洒落+10/重さ+11
eq_0265,weapon,50,爪,まじゅうのツメ,40,,,,,,,,,,,獣系にダメージ+7%
eq_0265,weapon,50,爪,まじゅうのツメ,40,,,,,,,,,,,鳥系にダメージ+7%
eq_0265,weapon,50,爪,まじゅうのツメ,40,,,,,,,,,,,洒落+10/重さ+11
eq_0266,weapon,50,爪,古武道のツメ,35,,,,,,,,,,,エレメント系にダメージ+10%
eq_0266,weapon,50,爪,古武道のツメ,35,,,,,,,,,,,会心率+1.2%
eq_0266,weapon,50,爪,古武道のツメ,35,,,,,,,,,,,洒落+10/重さ+11
eq_0267,weapon,42,爪,ドラゴンクロー,31,,,,,,,,,,,ドラゴン系にダメージ+10%
eq_0267,weapon,42,爪,ドラゴンクロー,31,,,,,,,,,,,洒落+10/重さ+8
eq_0268,weapon,42,爪,あくまのツメ,29,,,,,,,,,,,攻撃時3%で毒
eq_0268,weapon,42,爪,あくまのツメ,29,,,,,,,,,,,洒落+8/重さ+8
eq_0269,weapon,42,爪,プラチナクロー,28,,,,,,,,,,,試合時ダメージ+15%
eq_0269,weapon,42,爪,プラチナクロー,28,,,,,,,,,,,洒落+10/重さ+8
eq_0270,weapon,35,爪,こおりのツメ,25,,,,,,,,,,,戦いで使うと氷のつぶてで攻撃
eq_0270,weapon,35,爪,こおりのツメ,25,,,,,,,,,,,洒落+6/重さ+6
eq_0271,weapon,35,爪,ほのおのツメ,24,,,,,,,,,,,戦いで使うと火の玉が飛び出す
eq_0271,weapon,35,爪,ほのおのツメ,24,,,,,,,,,,,洒落+6/重さ+6
eq_0272,weapon,35,爪,はやぶさのツメ,23,,,,,,,,,,,鳥系を攻撃時3%で魅了
eq_0272,weapon,35,爪,はやぶさのツメ,23,,,,,,,,,,,洒落+6/重さ+6
eq_0273,weapon,28,爪,黒ヒョウのツメ,20,,,,,,,,,,,獣系にダメージ+10%
eq_0273,weapon,28,爪,黒ヒョウのツメ,20,,,,,,,,,,,洒落+5/重さ+5
eq_0274,weapon,28,爪,はがねのツメ,19,,,,,,,,,,,試合時ダメージ+10%
eq_0274,weapon,28,爪,はがねのツメ,19,,,,,,,,,,,洒落+5/重さ+5
eq_0275,weapon,21,爪,こあくまネイル,17,,,,,,,,,,,怪人系を攻撃時3%で魅了
eq_0275,weapon,21,爪,こあくまネイル,17,,,,,,,,,,,洒落+5/重さ+5
eq_0276,weapon,21,爪,シルバークロー,15,,,,,,,,,,,洒落+4/重さ+5
eq_0277,weapon,14,爪,まよけのツメ,13,,,,,,,,,,,エレメント系にダメージ+10%
eq_0277,weapon,14,爪,まよけのツメ,13,,,,,,,,,,,洒落+3/重さ+3
eq_0278,weapon,14,爪,てつのツメ,11,,,,,,,,,,,試合時ダメージ+5%
eq_0278,weapon,14,爪,てつのツメ,11,,,,,,,,,,,洒落+3/重さ+3
eq_0279,weapon,7,爪,キャットクロー,9,,,,,,,,,,,鳥系にダメージ+10%
eq_0279,weapon,7,爪,キャットクロー,9,,,,,,,,,,,洒落+2/重さ+2
eq_0280,weapon,7,爪,せいどうのツメ,7,,,,,,,,,,,洒落+2/重さ+2
eq_0281,weapon,1,爪,どうのツメ,5,,,,,,,,,,,洒落+1/重さ+2
eq_0282,weapon,132,ムチ,ミスティカルソーン,305,,,,,,,,,,,植物系にダメージ+15%
eq_0282,weapon,132,ムチ,ミスティカルソーン,305,,,,,,,,,,,行動時5%でチャージ時間-10秒
eq_0283,weapon,130,ムチ,グリンガムのムチ,297,,,,,,,,,,,攻撃特技使用時追加ダメージ+100(試合無効)
eq_0283,weapon,130,ムチ,グリンガムのムチ,297,,,,,,,,,,,攻撃特技の射程距離+1m
eq_0283,weapon,130,ムチ,グリンガムのムチ,297,,,,,,,,,,,攻魔+95/洒落+15/重さ+14
eq_0284,weapon,128,ムチ,星喰いの毒蛇,289,,,,,,,,,,,攻撃時15%で猛毒
eq_0284,weapon,128,ムチ,星喰いの毒蛇,289,,,,,,,,,,,毒時魔物にダメージ+30
eq_0284,weapon,128,ムチ,星喰いの毒蛇,289,,,,,,,,,,,攻魔+90/洒落+15/重さ+14
eq_0285,weapon,125,ムチ,モアクラッシュ,281,,,,,,,,,,,物質系にダメージ+15%
eq_0285,weapon,125,ムチ,モアクラッシュ,281,,,,,,,,,,,行動時5%でバイシオンとスカラ
eq_0285,weapon,125,ムチ,モアクラッシュ,281,,,,,,,,,,,攻魔+85/洒落+15/重さ+14
eq_0286,weapon,120,ムチ,セーラスウィップ,273,,,,,,,,,,,行動時5%でバイシオンとスカラ
eq_0286,weapon,120,ムチ,セーラスウィップ,273,,,,,,,,,,,特技のダメージ+15(試合無効)
eq_0286,weapon,120,ムチ,セーラスウィップ,273,,,,,,,,,,,攻魔+80/洒落+15/重さ+14
eq_0287,weapon,118,ムチ,ローズソーン,264,,,,,,,,,,,虫系にダメージ+15%
eq_0287,weapon,118,ムチ,ローズソーン,264,,,,,,,,,,,鳥系にダメージ+15%
eq_0287,weapon,118,ムチ,ローズソーン,264,,,,,,,,,,,攻魔+75/洒落+15/重さ+14
eq_0288,weapon,115,ムチ,輝天のムチ,254,,,,,,,,,,,会心率と呪文暴走率+2.0%
eq_0288,weapon,115,ムチ,輝天のムチ,254,,,,,,,,,,,攻撃時4.0％でルカニ2段階
eq_0288,weapon,115,ムチ,輝天のムチ,254,,,,,,,,,,,攻魔+70/洒落+15/重さ+14
eq_0289,weapon,110,ムチ,クラッシュチェーン,242,,,,,,,,,,,物質系にダメージ+15%
eq_0289,weapon,110,ムチ,クラッシュチェーン,242,,,,,,,,,,,行動時5%でバイシオンとスカラ
eq_0289,weapon,110,ムチ,クラッシュチェーン,242,,,,,,,,,,,攻魔+65/洒落+15/重さ+14
eq_0290,weapon,108,ムチ,妖蛇のムチ,222,,,,,,,,,,,状態異常系の成功率+10.0%
eq_0290,weapon,108,ムチ,妖蛇のムチ,222,,,,,,,,,,,コマンド間隔-0.5秒
eq_0290,weapon,108,ムチ,妖蛇のムチ,222,,,,,,,,,,,攻魔+60/洒落+15/重さ+14
eq_0291,weapon,105,ムチ,魔石球のムチ,192,,,,,,,,,,,行動時10%でチャージ時間-10秒
eq_0291,weapon,105,ムチ,魔石球のムチ,192,,,,,,,,,,,攻魔+55/洒落+15/重さ+14
eq_0292,weapon,100,ムチ,金剛のムチ,153,,,,,,,,,,,闇属性攻撃
eq_0292,weapon,100,ムチ,金剛のムチ,153,,,,,,,,,,,行動時5%でバイキルト
eq_0292,weapon,100,ムチ,金剛のムチ,153,,,,,,,,,,,HP+8/攻魔+50/洒落+15/重さ+14
eq_0293,weapon,99,ムチ,大獄獣のムチ,144,,,,,,,,,,,攻撃時3%でヘナトス
eq_0293,weapon,99,ムチ,大獄獣のムチ,144,,,,,,,,,,,全ての攻撃ダメージ+5.0%
eq_0293,weapon,99,ムチ,大獄獣のムチ,144,,,,,,,,,,,HP+8/攻魔+45/洒落+14/重さ+14
eq_0294,weapon,96,ムチ,アステルウィップ,135,,,,,,,,,,,状態異常系の成功率+10%
eq_0294,weapon,96,ムチ,アステルウィップ,135,,,,,,,,,,,攻撃時4%でルカニ
eq_0294,weapon,96,ムチ,アステルウィップ,135,,,,,,,,,,,HP+8/攻魔+40/洒落+14/重さ+14
eq_0295,weapon,93,ムチ,ボルケーノウィップ,125,,,,,,,,,,,炎属性攻撃
eq_0295,weapon,93,ムチ,ボルケーノウィップ,125,,,,,,,,,,,2.0%でターン消費なし(試合無効)
eq_0295,weapon,93,ムチ,ボルケーノウィップ,125,,,,,,,,,,,攻魔+35/器用+20/洒落+14/重さ+14
eq_0296,weapon,90,ムチ,スライムウィップ,121,,,,,,,,,,,開戦時75%でピオラ2段階
eq_0296,weapon,90,ムチ,スライムウィップ,121,,,,,,,,,,,全ての攻撃ダメージ+5.0%
eq_0296,weapon,90,ムチ,スライムウィップ,121,,,,,,,,,,,HP+8/攻魔+35/洒落+14/重さ+14
eq_0297,weapon,85,ムチ,クロスペンデュラム,98,,,,,,,,,,,状態異常の成功率+10%
eq_0297,weapon,85,ムチ,クロスペンデュラム,98,,,,,,,,,,,開戦時30%でバイシオン
eq_0297,weapon,85,ムチ,クロスペンデュラム,98,,,,,,,,,,,洒落+14/重さ+14
eq_0298,weapon,80,ムチ,ヴォイドアンカー,91,,,,,,,,,,,会心率+1.2%
eq_0298,weapon,80,ムチ,ヴォイドアンカー,91,,,,,,,,,,,開戦時10%でバイキルト
eq_0298,weapon,80,ムチ,ヴォイドアンカー,91,,,,,,,,,,,洒落+14/重さ+14
eq_0299,weapon,80,ムチ,フリーズウィップ,87,,,,,,,,,,,攻撃時2%でマヒ
eq_0299,weapon,80,ムチ,フリーズウィップ,87,,,,,,,,,,,攻撃時3%でヘナトス
eq_0299,weapon,80,ムチ,フリーズウィップ,87,,,,,,,,,,,洒落+13/重さ+14
eq_0300,weapon,75,ムチ,トライデントテイル,84,,,,,,,,,,,ゾンビ系にダメージ+10%
eq_0300,weapon,75,ムチ,トライデントテイル,84,,,,,,,,,,,水系にダメージ+10%
eq_0300,weapon,75,ムチ,トライデントテイル,84,,,,,,,,,,,MP+5/洒落+16/重さ+14
eq_0301,weapon,70,ムチ,聖王のムチ,74,,,,,,,,,,,怪人系にダメージ+10%
eq_0301,weapon,70,ムチ,聖王のムチ,74,,,,,,,,,,,洒落+15/重さ+14
eq_0302,weapon,65,ムチ,魔神のムチ,65,,,,,,,,,,,怪人系を攻撃時4%で魅了
eq_0302,weapon,65,ムチ,魔神のムチ,65,,,,,,,,,,,会心率+1.2%
eq_0302,weapon,65,ムチ,魔神のムチ,65,,,,,,,,,,,洒落+10/重さ+14
eq_0303,weapon,60,ムチ,女王のムチ,62,,,,,,,,,,,怪人系にダメージ+10%
eq_0303,weapon,60,ムチ,女王のムチ,62,,,,,,,,,,,洒落+20/重さ+12
eq_0304,weapon,60,ムチ,サーペントウィップ,55,,,,,,,,,,,水系にダメージ+10%
eq_0304,weapon,60,ムチ,サーペントウィップ,55,,,,,,,,,,,洒落+15/重さ+11
eq_0305,weapon,50,ムチ,カルベロビュート,53,,,,,,,,,,,エレ系にダメージ+10%
eq_0305,weapon,50,ムチ,カルベロビュート,53,,,,,,,,,,,MP+10/洒落+13/重さ+11
eq_0306,weapon,50,ムチ,あくまのムチ,51,,,,,,,,,,,悪魔系を攻撃時4%で魅了
eq_0306,weapon,50,ムチ,あくまのムチ,51,,,,,,,,,,,洒落+10/重さ+11
eq_0307,weapon,42,ムチ,ドラゴンテイル,44,,,,,,,,,,,ドラゴン系にダメージ+10%
eq_0307,weapon,42,ムチ,ドラゴンテイル,44,,,,,,,,,,,洒落+10/重さ+8
eq_0308,weapon,42,ムチ,バスターウィップ,42,,,,,,,,,,,試合時ダメージ+15%
eq_0308,weapon,42,ムチ,バスターウィップ,42,,,,,,,,,,,洒落+8/重さ+8
eq_0309,weapon,42,ムチ,スコーピオンテイル,40,,,,,,,,,,,攻撃時2%でマヒ
eq_0309,weapon,42,ムチ,スコーピオンテイル,40,,,,,,,,,,,洒落+10/重さ+8
eq_0310,weapon,35,ムチ,サイドワインダー,35,,,,,,,,,,,土属性攻撃
eq_0310,weapon,35,ムチ,サイドワインダー,35,,,,,,,,,,,洒落+6/重さ+6
eq_0311,weapon,35,ムチ,ビーストウィップ,34,,,,,,,,,,,獣系にダメージ+10%
eq_0311,weapon,35,ムチ,ビーストウィップ,34,,,,,,,,,,,洒落+6/重さ+6
eq_0312,weapon,35,ムチ,みわくのリボン,32,,,,,,,,,,,攻撃時2%で幻惑
eq_0312,weapon,35,ムチ,みわくのリボン,32,,,,,,,,,,,エレ系にダメージ+10%
eq_0312,weapon,35,ムチ,みわくのリボン,32,,,,,,,,,,,洒落+7/重さ+6
eq_0313,weapon,28,ムチ,パイソンウィップ,28,,,,,,,,,,,攻撃時2%で毒
eq_0313,weapon,28,ムチ,パイソンウィップ,28,,,,,,,,,,,洒落+5/重さ+5
eq_0314,weapon,28,ムチ,はがねのムチ,26,,,,,,,,,,,試合時ダメージ+10%
eq_0314,weapon,28,ムチ,はがねのムチ,26,,,,,,,,,,,洒落+5/重さ+5
eq_0315,weapon,21,ムチ,モーニングスター,23,,,,,,,,,,,物質系にダメージ+10%
eq_0315,weapon,21,ムチ,モーニングスター,23,,,,,,,,,,,洒落+3/重さ+5
eq_0316,weapon,21,ムチ,ローズウィップ,20,,,,,,,,,,,攻撃時2%で幻惑
eq_0316,weapon,21,ムチ,ローズウィップ,20,,,,,,,,,,,植物系にダメージ+10%
eq_0316,weapon,21,ムチ,ローズウィップ,20,,,,,,,,,,,洒落+5/重さ+5
eq_0317,weapon,14,ムチ,へびがわのムチ,17,,,,,,,,,,,洒落+3/重さ+3
eq_0318,weapon,14,ムチ,てつのムチ,15,,,,,,,,,,,試合時ダメージ+5%
eq_0318,weapon,14,ムチ,てつのムチ,15,,,,,,,,,,,洒落+3/重さ+3
eq_0319,weapon,7,ムチ,バトルリボン,11,,,,,,,,,,,洒落+2/重さ+2
eq_0320,weapon,7,ムチ,いばらのムチ,9,,,,,,,,,,,洒落+2/重さ+2
eq_0321,weapon,1,ムチ,皮のムチ,6,,,,,,,,,,,洒落+1/重さ+2
eq_0322,weapon,132,扇,名軍師の羽扇,260,,,,,,,,,,,必殺チャージ率+1%(左手装備時無効)
eq_0322,weapon,132,扇,名軍師の羽扇,260,,,,,,,,,,,必殺チャージ時チャージ時間-10秒
eq_0323,weapon,130,扇,花星のおうぎ,252,,,,,,,,,,,特技のダメージ+30(試合無効)
eq_0323,weapon,130,扇,花星のおうぎ,252,,,,,,,,,,,特技の効果範囲+1.0m
eq_0323,weapon,130,扇,花星のおうぎ,252,,,,,,,,,,,攻魔+130/回魔+85/洒落+42/重さ+3
eq_0324,weapon,128,扇,おとめの扇,244,,,,,,,,,,,行動時5%で聖女の守り
eq_0324,weapon,128,扇,おとめの扇,244,,,,,,,,,,,攻撃時5%でルカニとボミエ
eq_0324,weapon,128,扇,おとめの扇,244,,,,,,,,,,,攻魔+125/回魔+80/洒落+42/重さ+3
eq_0325,weapon,125,扇,星詠みの秘扇,235,,,,,,,,,,,呪文発動速度+5%
eq_0325,weapon,125,扇,星詠みの秘扇,235,,,,,,,,,,,行動時5%で魔力かくせいと聖なる祈り
eq_0325,weapon,125,扇,星詠みの秘扇,235,,,,,,,,,,,攻魔+120/回魔+75/洒落+42/重さ+3
eq_0326,weapon,120,扇,セーラスファン,225,,,,,,,,,,,行動時10%で早詠みの杖
eq_0326,weapon,120,扇,セーラスファン,225,,,,,,,,,,,特技の効果範囲+1.0m
eq_0326,weapon,120,扇,セーラスファン,225,,,,,,,,,,,攻魔+115/回魔+70/洒落+42/重さ+3
eq_0327,weapon,118,扇,クローリス,215,,,,,,,,,,,呪文と特技のダメージ+15(試合無効)
eq_0327,weapon,118,扇,クローリス,215,,,,,,,,,,,状態異常系の成功率+10%
eq_0327,weapon,118,扇,クローリス,215,,,,,,,,,,,攻魔+110/回魔+65/洒落+42/重さ+3
eq_0328,weapon,115,扇,輝天のおうぎ,205,,,,,,,,,,,必殺チャージ率+1%(左手装備時無効)
eq_0328,weapon,115,扇,輝天のおうぎ,205,,,,,,,,,,,開戦時10％でチャージ時間-10秒
eq_0328,weapon,115,扇,輝天のおうぎ,205,,,,,,,,,,,攻魔+105/回魔+60/洒落+42/重さ+3
eq_0329,weapon,110,扇,アロケルのおうぎ,175,,,,,,,,,,,呪文発動速度+5%
eq_0329,weapon,110,扇,アロケルのおうぎ,175,,,,,,,,,,,特技の効果範囲+1.0m
eq_0329,weapon,110,扇,アロケルのおうぎ,175,,,,,,,,,,,攻魔+100/回魔+55/洒落+42/重さ+3
eq_0330,weapon,108,扇,黒仙翼のおうぎ,167,,,,,,,,,,,土の攻撃ダメージ+5.0%
eq_0330,weapon,108,扇,黒仙翼のおうぎ,167,,,,,,,,,,,闇の攻撃ダメージ+5.0%
eq_0330,weapon,108,扇,黒仙翼のおうぎ,167,,,,,,,,,,,攻魔+95/洒落+42/重さ+3
eq_0331,weapon,105,扇,ラクシュミー,159,,,,,,,,,,,全ての属性攻撃ダメージ+3.0%
eq_0331,weapon,105,扇,ラクシュミー,159,,,,,,,,,,,回魔+50/洒落+42/重さ+3
eq_0332,weapon,100,扇,ガルーダテンペスト,151,,,,,,,,,,,全ての風攻撃ダメージ+5.0%
eq_0332,weapon,100,扇,ガルーダテンペスト,151,,,,,,,,,,,特技の効果範囲+1.0m
eq_0332,weapon,100,扇,ガルーダテンペスト,151,,,,,,,,,,,攻魔+90/早さ+65/洒落+41/重さ+3
eq_0333,weapon,99,扇,ブリガンティア,143,,,,,,,,,,,チャンス特技発生率+1%(左手装備時無効)
eq_0333,weapon,99,扇,ブリガンティア,143,,,,,,,,,,,行動時5%でメイクアップ
eq_0333,weapon,99,扇,ブリガンティア,143,,,,,,,,,,,攻魔+85/早さ+60/洒落+41/重さ+3
eq_0334,weapon,96,扇,プロセルピナ,134,,,,,,,,,,,全ての属性攻撃ダメージ+3.0%
eq_0334,weapon,96,扇,プロセルピナ,134,,,,,,,,,,,味方死亡時5%でためる(試合無効)
eq_0334,weapon,96,扇,プロセルピナ,134,,,,,,,,,,,攻魔+80/早さ+55/洒落+40/重さ+3
eq_0335,weapon,93,扇,妖貴妃のおうぎ,124,,,,,,,,,,,行動時10%で魔力かくせい
eq_0335,weapon,93,扇,妖貴妃のおうぎ,124,,,,,,,,,,,行動時10%で早詠みの杖
eq_0335,weapon,93,扇,妖貴妃のおうぎ,124,,,,,,,,,,,攻魔+50/早さ+52/洒落+41/重さ+3
eq_0336,weapon,90,扇,孔雀姫のおうぎ,119,,,,,,,,,,,攻撃時10%で魔道の書
eq_0336,weapon,90,扇,孔雀姫のおうぎ,119,,,,,,,,,,,MP消費しない率+4.0%(試合無効)
eq_0336,weapon,90,扇,孔雀姫のおうぎ,119,,,,,,,,,,,回魔+50/早さ+47/洒落+33/重さ+3
eq_0337,weapon,85,扇,ラヴィアンローズ,113,,,,,,,,,,,呪文発動速度+4%
eq_0337,weapon,85,扇,ラヴィアンローズ,113,,,,,,,,,,,開戦時10%でチャージ時間-10秒
eq_0337,weapon,85,扇,ラヴィアンローズ,113,,,,,,,,,,,早さ+42/洒落+26/重さ+3
eq_0338,weapon,80,扇,ハルジオン,107,,,,,,,,,,,MP消費しない率+4%(試合無効)
eq_0338,weapon,80,扇,ハルジオン,107,,,,,,,,,,,回魔+40/早さ+42/洒落+22/重さ+3
eq_0339,weapon,80,扇,青嵐のおうぎ,102,,,,,,,,,,,雷属性攻撃
eq_0339,weapon,80,扇,青嵐のおうぎ,102,,,,,,,,,,,風属性攻撃
eq_0339,weapon,80,扇,青嵐のおうぎ,102,,,,,,,,,,,早さ+42/洒落+20/重さ+4
eq_0340,weapon,75,扇,カレイドスコープ,99,,,,,,,,,,,戦闘勝利時にMPが1回復
eq_0340,weapon,75,扇,カレイドスコープ,99,,,,,,,,,,,早さ+40/洒落+20/重さ+4
eq_0341,weapon,70,扇,聖王のおうぎ,95,,,,,,,,,,,水系にダメージ+10%
eq_0341,weapon,70,扇,聖王のおうぎ,95,,,,,,,,,,,早さ+40/洒落+18/重さ+4
eq_0342,weapon,65,扇,風林火山,89,,,,,,,,,,,攻撃時10%でテンション下げ
eq_0342,weapon,65,扇,風林火山,89,,,,,,,,,,,メタル系にダメージ+1
eq_0342,weapon,65,扇,風林火山,89,,,,,,,,,,,早さ+38/洒落+15/重さ+4
eq_0343,weapon,60,扇,ひっさつのおうぎ,84,,,,,,,,,,,開戦時3%で必殺チャージ
eq_0343,weapon,60,扇,ひっさつのおうぎ,84,,,,,,,,,,,早さ+36/洒落+15/重さ+8
eq_0344,weapon,60,扇,天下泰平,74,,,,,,,,,,,開戦時5%でためる
eq_0344,weapon,60,扇,天下泰平,74,,,,,,,,,,,早さ+36/洒落+17/重さ+4
eq_0345,weapon,50,扇,ばしょうせん,70,,,,,,,,,,,風属性攻撃
eq_0345,weapon,50,扇,ばしょうせん,70,,,,,,,,,,,戦いで使うと風で敵を切り裂く
eq_0345,weapon,50,扇,ばしょうせん,70,,,,,,,,,,,早さ+34/洒落+10/重さ+2
eq_0346,weapon,50,扇,たいようのおうぎ,67,,,,,,,,,,,植物系を攻撃時3%で魅了
eq_0346,weapon,50,扇,たいようのおうぎ,67,,,,,,,,,,,早さ+33/洒落+13/重さ+4
eq_0347,weapon,42,扇,レインボーファン,57,,,,,,,,,,,攻撃時3%で幻惑
eq_0347,weapon,42,扇,レインボーファン,57,,,,,,,,,,,早さ+25/洒落+13/重さ+3
eq_0348,weapon,42,扇,月のおうぎ,54,,,,,,,,,,,攻撃時2%でマヒ
