date,material_name,price,listing_count,source
2026/5/2,ちょうのはね,200,,
2026/5/2,こうもりのはね,240,,
2026/5/2,かぜきりのはね,7000,,
2026/5/2,やわらかウール,1750,,
2026/5/2,ガマのあぶら,280,,
2026/5/2,へびのぬけがら,1313,,
2026/5/2,よごれたほうたい,100,,
2026/5/2,スライムゼリー,350,,
2026/5/2,大地の羽毛,2816,,
2026/5/2,風竜の羽毛,1875,,
2026/5/2,激震のキバ,12599,,
2026/5/2,火竜のキバ,15500,,
2026/5/3,どうのこうせき,60,,
2026/5/3,てっこうせき,120,,
2026/5/3,ぎんのこうせき,240,,
2026/5/3,プラチナこうせき,360,,
2026/5/3,マデュライト,800,,
2026/5/3,ナドラダイト鉱石,6000,,
2026/5/3,アステライト鉱石,3925,,
2026/5/3,デモニウム鉱石,9500,,
2026/5/3,フォレース鉱石,11363,,
2026/5/3,烈風石,10900,,
2026/5/3,ゼーラズマ鉱石,12333,,
2026/5/3,炎魔の焼け石,8100,,
2026/5/3,暗夜の魔石,13400,,
2026/5/3,ヘビーメタル,3450,,
2026/5/3,せいれいせき,6812,,
2026/5/3,げんませき,5200,,
2026/5/3,小さな化石,150,,
2026/5/3,大きな化石,1343,,
2026/5/3,かがみ石,100,,
2026/5/3,ひかりの石,310,,
2026/5/3,つけもの石,110,,
2026/5/3,ホカホカストーン,220,,
2026/5/3,ようがんのカケラ,200,,
2026/5/3,古代樹の化石,7200,,
2026/5/3,おうごんのかけら,300,,
2026/5/3,ゴールドストーン,1000,,
2026/5/3,きんかい,3000,,
2026/5/3,メタルのカケラ,5800,,
2026/5/3,ピンクパール,200,,
2026/5/3,ブラックパール,200,,
2026/5/3,ホワイトパール,200,,
2026/5/3,赤い宝石,1200,,
2026/5/3,青い宝石,1200,,
2026/5/3,黄色の宝石,1200,,
2026/5/3,緑の宝石,1200,,
2026/5/3,レッドアイ,250,,
2026/5/3,ブルーアイ,250,,
2026/5/3,イエローアイ,250,,
2026/5/3,グリーンアイ,255,,
2026/5/3,パープルアイ,250,,
2026/5/3,ときのすいしょう,6000,,
2026/5/3,おぼろ水晶,11000,,
2026/5/3,レッドオーブ,2100,,
2026/5/3,ブルーオーブ,2100,,
2026/5/3,イエローオーブ,2897,,
2026/5/3,グリーンオーブ,3700,,
2026/5/3,パープルオーブ,2450,,
2026/5/3,虹色のオーブ,11450,,
2026/5/3,オグリドホーン,7226,,
2026/5/3,やくそう,8,,
2026/5/3,上やくそう,200,,
2026/5/3,アモールの水,60,,
2026/5/3,いやしそう,70,,
2026/5/3,特やくそう,100,,
2026/5/3,超やくそう,2000,,
2026/5/3,どくけしそう,10,,
2026/5/3,上どくけしそう,1,,
2026/5/3,特どくけしそう,30,,
2026/5/3,まんげつそう,30,,
2026/5/3,きつけそう,800,,
2026/5/3,つきのめぐみ,1863,,
2026/5/3,天使のすず,1000,,
2026/5/3,トラマナミスト,200,,
2026/5/3,せかいじゅのしずく,1000,,
2026/5/3,まほうの小ビン,50,,
2026/5/3,まほうのせいすい,500,,
2026/5/3,けんじゃのせいすい,650,,
2026/5/3,ようせいの霊薬,700,,
2026/5/3,せいれいの霊薬,1300,,
2026/5/3,エルフの飲み薬,8000,,
2026/5/3,ドルセリン,500,,
2026/5/3,おたからさがしのすず,20,,
2026/5/3,どくがのこな,20,,
2026/5/3,まだらくも糸,50,,
2026/5/3,ゆめみの花,50,,
2026/5/3,めざめの花,50,,
2026/5/3,カムシカせんべえ,980,,
2026/5/3,王都の桜もち,980,,
2026/5/3,ガタラのブタまん,980,,
2026/5/3,銘菓　砂漠の月,980,,
2026/5/3,アクロバットケーキ,980,,
2026/5/3,メギス鶏のからあげ,980,,
2026/5/3,とこなつココナッツ,980,,
2026/5/3,女王様サブレ,980,,
2026/5/3,げんこつアメ,980,,
2026/5/3,オーガニックサラダ,980,,
2026/5/3,コロシアムバーガー,980,,
2026/5/3,グランドタイタス丼,980,,
2026/5/3,経験値の秘薬・小,40000,,
2026/5/3,やりなお草,1000,,
2026/5/3,とりなお草,3000,,
2026/5/3,レンタル衣装無料券,1000,,
2026/5/3,スペシャルそうび券,2000,,
2026/5/3,スペシャル家具庭具券,300,,
2026/5/3,dqⅧ主人公券,17000,,
2026/5/3,プスゴンきぐるみ券,900,,
2026/5/3,ゴールドマン衣装券,300,,
2026/5/3,ナスビナーラ衣装券,3500,,
2026/5/3,ドルワーム研究服券,17171,,
2026/5/3,サマーウルフ衣装券,333,,
2026/5/3,マイタウン権利証・封書,138950000,,
2026/5/3,美容院無料券,2000,,
2026/5/3,ドレスアップ無料券,1770,,
2026/5/3,ボスコイン無料券,46500,,
2026/5/3,おたから花,260,,
2026/5/3,銀のおたから花,5000,,
2026/5/3,金のおたから花,24500,,
2026/5/3,超おたから花サファイア,375,,
2026/5/3,超おたから花ルビー,3500,,
2026/5/3,超おたから花ダイヤ,13062,,
2026/5/3,ラウルのゴーグルケース,2500000,,
2026/5/3,お祝いクラッカー,5700,,
2026/5/3,色見本・アイビー,100000,,
2026/5/3,色見本・きみどり,100000,,
2026/5/3,色見本・ライトイエロ,100000,,
2026/5/3,色見本・やまぶき,100000,,
2026/5/3,色見本・トマト,100000,,
2026/5/3,色見本・ホットピンク,100000,,
2026/5/3,色見本・みずいろ,100000,,
2026/5/3,色見本・ゼニスブルー,100000,,
2026/5/3,色見本・グレープ,100000,,
2026/5/3,色見本・フォグブルー,100000,,
2026/5/3,女神のガーベラ,640000,,
2026/5/3,妖精のスイートピー,222222,,
2026/5/3,マヒャドかき氷,100,,
2026/5/3,竜の書・白,509000,,
2026/5/3,竜の書・黒,429000,,
2026/5/3,天使のスズラン,5670,,
2026/5/3,麻の糸,60,,
2026/5/3,コットン草,120,,
2026/5/3,シルク草,240,,
2026/5/3,かがやきそう,360,,
2026/5/3,妖精の綿花,1666,,
2026/5/3,天竜草,4666,,
2026/5/3,うつろい草,6300,,
2026/5/3,マゴニア草,7100,,
2026/5/3,星光の糸,11000,,
2026/5/3,ナイトメアリーフ,9100,,
2026/5/3,光彩の布,8000,,
2026/5/3,ささやく枯れ葉,5166,,
2026/5/3,みかわしそう,310,,
2026/5/3,あやかしそう,290,,
2026/5/3,さとりそう,270,,
2026/5/3,花のみつ,180,,
2026/5/3,さえずりのみつ,210,,
2026/5/3,スライムおしゃれ花,299,,
2026/5/3,しおかぜ草,230,,
2026/5/3,サンドフルーツ,950,,
2026/5/3,やわらかい枝,60,,
2026/5/3,じょうぶな枝,120,,
2026/5/3,しなやかな枝,240,,
2026/5/3,きれいな枝,360,,
2026/5/3,まほうの樹木,400,,
2026/5/3,巨竜樹の枝,4666,,
2026/5/3,魔紅樹の板,550,,
2026/5/3,天の香木,1500,,
2026/5/3,ガーデスの枝,4190,,
2026/5/3,水の樹木,370,,
2026/5/3,暗黒の樹木,390,,
2026/5/3,氷の樹木,340,,
2026/5/3,炎の樹木,320,,
2026/5/3,ホワイトウッド,310,,
2026/5/3,サバンナウッド,280,,
2026/5/3,レッドベリー,120,,
2026/5/3,カオスベリー,14000,,
2026/5/3,カチコチくるみ,220,,
2026/5/3,緑のコケ,140,,
2026/5/3,たそがれゴケ,5000,,
2026/5/3,うるわしキノコ,160,,
2026/5/3,げんこつダケ,260,,
2026/5/3,ビッグサボテン,5000,,
2026/5/3,さくらの花びら,160,,
2026/5/3,ヤシの実,270,,
2026/5/3,ふしぎな海草,160,,
2026/5/3,まんまるポテト,640,,
2026/5/3,ジャンボ玉ネギ,640,,
2026/5/3,しゃっきりレタス,640,,
2026/5/3,ふわふわ小麦,640,,
2026/5/3,ライスフラワー,640,,
2026/5/3,びっくりトマト,4989,,
2026/5/3,レンダーシード,1199,,
2026/5/3,プクランサフラン,6997,,
2026/5/3,エルトナスイセン,2995,,
2026/5/3,ようせいのひだね,1000,,
2026/5/3,超ようせいのひだね,96969,,
2026/5/3,ようせいの粉,100,,
2026/5/3,まんねん雪,170,,
2026/5/3,氷のけっしょう,240,,
2026/5/3,どくどくヘドロ,240,,
2026/5/3,ネコずな,210,,
2026/5/3,ふしぎなドロドロ,160,,
2026/5/3,まりょくの土,160,,
2026/5/3,みがきずな,180,,
2026/5/3,彼岸の砂,15550,,
2026/5/3,人魚の涙,16500,,
2026/5/3,悲願の血涙,14800,,
2026/5/3,神秘の鋼線,7289,,
2026/5/3,あまつゆのいと,1000,,
2026/5/3,超あまつゆのいと,112440,,
2026/5/3,宵闇のジェル,5000,,
2026/5/3,とこしえの虹,14690,,
2026/5/3,かがやきの樹液,1000,,
2026/5/3,超かがやきの樹液,110101,,
2026/5/3,汗と涙の結晶,3222,,
2026/5/3,純白の結晶,9000,,
2026/5/3,こんじきの雲,10000,,
2026/5/3,呪力のモト,5000,,
2026/5/3,竜の涙,5980,,
2026/5/3,トガリアのしずく,10500,,
2026/5/3,スーパーホネホネ,7000,,
2026/5/3,なないろのまゆ,320,,
2026/5/3,小さな貝がら,130,,
2026/5/3,大きな貝がら,1200,,
2026/5/3,赤いサンゴ,250,,
2026/5/3,きよめの水,100,,
2026/5/3,サバンナの水,140,,
2026/5/3,さざなみのしずく,300,,
2026/5/3,とげウニ,333,,
2026/5/3,うしのふん,57,,
2026/5/3,うまのふん,30,,
2026/5/3,いかずちのたま,1350,,
2026/5/3,よるのとばり,720,,
2026/5/3,天使のソーマ,466,,
2026/5/3,ほしのカケラ,270,,
2026/5/3,ぶどうエキス,680,,
2026/5/3,せいじゃのはい,1300,,
2026/5/3,にじいろの布きれ,1515,,
2026/5/3,やわらかい肉,320,,
2026/5/3,しもふりミート,5750,,
2026/5/3,しんせんたまご,180,,
2026/5/3,おいしいミルク,240,,
2026/5/3,魚の切り身,320,,
2026/5/3,おおとろの切り身,477,,
2026/5/3,ごくじょうソルト,279,,
2026/5/3,こくうまソース,241,,
2026/5/3,ピリからペッパー,239,,
2026/5/3,デリシャスオイル,300,,
2026/5/3,シャークスキン,383,,
2026/5/3,ウェナールシェル,2500,,
2026/5/3,ドワチャカオイル,4290,,
2026/5/3,星々のナミダ,120,,
2026/5/3,黄金の飾り片手剣,16700,,
2026/5/3,黄金の飾り両手剣,12000,,
2026/5/3,黄金の飾り短剣,14999,,
2026/5/3,黄金の飾りヤリ,20000,,
2026/5/3,黄金の飾りオノ,20000,,
2026/5/3,黄金の飾りハンマー,14900,,
2026/5/3,黄金の飾りツメ,28500,,
2026/5/3,黄金の飾りブーメラン,11000,,
2026/5/3,黄金の飾りムチ,13900,,
2026/5/3,黄金の飾りスティック,14000,,
2026/5/3,黄金の飾り両手杖,20990,,
2026/5/3,黄金の飾り棍,23699,,
2026/5/3,黄金の飾り扇,8888,,
2026/5/3,黄金の飾り弓,24300,,
2026/5/3,黄金の飾り盾,15000,,
2026/5/3,黄金の飾りかぶと,17000,,
2026/5/3,黄金の飾りよろい上,18000,,
2026/5/3,黄金の飾りよろい下,15000,,
2026/5/3,黄金の飾りこて,18000,,
2026/5/3,黄金の飾りくつ,20000,,
2026/5/3,竜牙石,2551,,
2026/5/3,破魔石,1600,,
2026/5/3,輝晶核,1270000,,
2026/5/3,輝晶の砕片,13998,,
2026/5/3,閃輝晶核,399800,,
2026/5/3,閃輝晶の砕片,4200,,
2026/5/3,魔因細胞,98000,,
2026/5/3,魔因細胞のかけら,4850,,
2026/5/3,閃魔細胞,22222,,
2026/5/3,閃魔細胞のかけら,1111,,
2026/5/3,てつのクギ,100,,
2026/5/3,はがねの尾羽,1700,,
2026/5/3,するどいキバ,120,,
2026/5/3,するどい爪,110,,
2026/5/3,地竜のツメ,2600,,
2026/5/3,小さなホネ,130,,
2026/5/3,大きなホネ,795,,
2026/5/3,まじゅうのホネ,585,,
2026/5/3,ドラゴンのホネ,300,,
2026/5/3,幻獣のホネ,6939,,
2026/5/3,まじゅうのツノ,2400,,
2026/5/3,ドラゴンのツノ,7483,,
2026/5/3,小さなこうら,250,,
2026/5/3,大きなこうら,1400,,
2026/5/3,けものの皮,120,,
2026/5/3,ふさふさの毛皮,160,,
2026/5/3,まじゅうの皮,2000,,
2026/5/3,ドラゴンの皮,7000,,
2026/5/3,幻獣の皮,6966,,
2026/5/3,小さなうろこ,230,,
2026/5/3,大きなうろこ,90,,
2026/5/3,水竜のうろこ,4900,,
2026/5/3,ちょうのはね,200,,
2026/5/3,こうもりのはね,240,,
2026/5/3,かぜきりのはね,7200,,
2026/5/3,やわらかウール,1700,,
2026/5/3,ガマのあぶら,280,,
2026/5/3,へびのぬけがら,1212,,
2026/5/3,よごれたほうたい,39,,
2026/5/3,スライムゼリー,350,,
2026/5/3,大地の羽毛,3633,,
2026/5/3,風竜の羽毛,2000,,
2026/5/3,激震のキバ,12000,,
2026/5/3,火竜のキバ,15080,,
2026/5/4,どうのこうせき,60,,
2026/5/4,てっこうせき,120,,
2026/5/4,ぎんのこうせき,240,,
2026/5/4,プラチナこうせき,360,,
2026/5/4,マデュライト,700,,
2026/5/4,ナドラダイト鉱石,7000,,
2026/5/4,アステライト鉱石,5700,,
2026/5/4,デモニウム鉱石,9680,,
2026/5/4,フォレース鉱石,10980,,
2026/5/4,烈風石,10000,,
2026/5/4,ゼーラズマ鉱石,13000,,
2026/5/4,炎魔の焼け石,8300,,
2026/5/4,暗夜の魔石,10000,,
2026/5/4,ヘビーメタル,3200,,
2026/5/4,せいれいせき,7999,,
2026/5/4,げんませき,4500,,
2026/5/4,小さな化石,150,,
2026/5/4,大きな化石,1000,,
2026/5/4,かがみ石,100,,
2026/5/4,ひかりの石,310,,
2026/5/4,つけもの石,110,,
2026/5/4,ホカホカストーン,220,,
2026/5/4,ようがんのカケラ,200,,
2026/5/4,古代樹の化石,6666,,
2026/5/4,おうごんのかけら,300,,
2026/5/4,ゴールドストーン,1000,,
2026/5/4,きんかい,3000,,
2026/5/4,メタルのカケラ,6050,,
2026/5/4,ピンクパール,200,,
2026/5/4,ブラックパール,200,,
2026/5/4,ホワイトパール,200,,
2026/5/4,赤い宝石,1200,,
2026/5/4,青い宝石,1200,,
2026/5/4,黄色の宝石,1200,,
2026/5/4,緑の宝石,1200,,
2026/5/4,レッドアイ,250,,
2026/5/4,ブルーアイ,250,,
2026/5/4,イエローアイ,250,,
2026/5/4,グリーンアイ,255,,
2026/5/4,パープルアイ,250,,
2026/5/4,ときのすいしょう,6000,,
2026/5/4,おぼろ水晶,12397,,
2026/5/4,レッドオーブ,1850,,
2026/5/4,ブルーオーブ,1500,,
2026/5/4,イエローオーブ,2700,,
2026/5/4,グリーンオーブ,3900,,
2026/5/4,パープルオーブ,2300,,
2026/5/4,虹色のオーブ,12070,,
2026/5/4,オグリドホーン,5600,,
2026/5/4,やくそう,8,,
2026/5/4,上やくそう,200,,
2026/5/4,アモールの水,60,,
2026/5/4,いやしそう,70,,
2026/5/4,特やくそう,100,,
2026/5/4,超やくそう,2000,,
2026/5/4,どくけしそう,10,,
2026/5/4,上どくけしそう,1,,
2026/5/4,特どくけしそう,30,,
2026/5/4,まんげつそう,30,,
2026/5/4,きつけそう,800,,
2026/5/4,つきのめぐみ,1300,,
2026/5/4,天使のすず,933,,
2026/5/4,トラマナミスト,200,,
2026/5/4,せかいじゅのしずく,1000,,
2026/5/4,まほうの小ビン,50,,
2026/5/4,まほうのせいすい,500,,
2026/5/4,けんじゃのせいすい,650,,
2026/5/4,ようせいの霊薬,700,,
2026/5/4,せいれいの霊薬,1300,,
2026/5/4,エルフの飲み薬,7200,,
2026/5/4,ドルセリン,500,,
2026/5/4,おたからさがしのすず,20,,
2026/5/4,どくがのこな,20,,
2026/5/4,まだらくも糸,50,,
2026/5/4,ゆめみの花,50,,
2026/5/4,めざめの花,50,,
2026/5/4,カムシカせんべえ,980,,
2026/5/4,王都の桜もち,980,,
2026/5/4,ガタラのブタまん,980,,
2026/5/4,銘菓　砂漠の月,980,,
2026/5/4,アクロバットケーキ,980,,
2026/5/4,メギス鶏のからあげ,980,,
2026/5/4,とこなつココナッツ,980,,
2026/5/4,女王様サブレ,980,,
2026/5/4,げんこつアメ,980,,
2026/5/4,オーガニックサラダ,980,,
2026/5/4,コロシアムバーガー,980,,
2026/5/4,グランドタイタス丼,980,,
2026/5/4,経験値の秘薬・小,40000,,
2026/5/4,やりなお草,1000,,
2026/5/4,とりなお草,3000,,
2026/5/4,レンタル衣装無料券,1000,,
2026/5/4,スペシャルそうび券,2000,,
2026/5/4,スペシャル家具庭具券,300,,
2026/5/4,dqⅧ主人公券,17000,,
2026/5/4,プスゴンきぐるみ券,900,,
2026/5/4,ゴールドマン衣装券,300,,
2026/5/4,ナスビナーラ衣装券,3500,,
2026/5/4,ドルワーム研究服券,17171,,
2026/5/4,サマーウルフ衣装券,333,,
2026/5/4,マイタウン権利証・封書,138900000,,
2026/5/4,美容院無料券,2000,,
2026/5/4,ドレスアップ無料券,1770,,
2026/5/4,ボスコイン無料券,47698,,
2026/5/4,おたから花,260,,
2026/5/4,銀のおたから花,5000,,
2026/5/4,金のおたから花,24500,,
2026/5/4,超おたから花サファイア,360,,
2026/5/4,超おたから花ルビー,3500,,
2026/5/4,超おたから花ダイヤ,11600,,
2026/5/4,ラウルのゴーグルケース,2500000,,
2026/5/4,お祝いクラッカー,5700,,
2026/5/4,色見本・アイビー,100000,,
2026/5/4,色見本・きみどり,100000,,
2026/5/4,色見本・ライトイエロ,100000,,
2026/5/4,色見本・やまぶき,100000,,
2026/5/4,色見本・トマト,100000,,
2026/5/4,色見本・ホットピンク,100000,,
2026/5/4,色見本・みずいろ,100000,,
2026/5/4,色見本・ゼニスブルー,100000,,
2026/5/4,色見本・グレープ,100000,,
2026/5/4,色見本・フォグブルー,100000,,
2026/5/4,女神のガーベラ,640000,,
2026/5/4,妖精のスイートピー,222222,,
2026/5/4,マヒャドかき氷,100,,
2026/5/4,竜の書・白,519000,,
2026/5/4,竜の書・黒,428800,,
2026/5/4,天使のスズラン,5670,,
2026/5/4,麻の糸,60,,
2026/5/4,コットン草,120,,
2026/5/4,シルク草,240,,
2026/5/4,かがやきそう,360,,
2026/5/4,妖精の綿花,990,,
2026/5/4,天竜草,5000,,
2026/5/4,うつろい草,6400,,
2026/5/4,マゴニア草,8500,,
2026/5/4,星光の糸,10000,,
2026/5/4,ナイトメアリーフ,8950,,
2026/5/4,光彩の布,13333,,
2026/5/4,ささやく枯れ葉,5780,,
2026/5/4,みかわしそう,310,,
2026/5/4,あやかしそう,290,,
2026/5/4,さとりそう,270,,
2026/5/4,花のみつ,180,,
2026/5/4,さえずりのみつ,210,,
2026/5/4,スライムおしゃれ花,200,,
2026/5/4,しおかぜ草,230,,
2026/5/4,サンドフルーツ,900,,
2026/5/4,やわらかい枝,60,,
2026/5/4,じょうぶな枝,120,,
2026/5/4,しなやかな枝,240,,
2026/5/4,きれいな枝,360,,
2026/5/4,まほうの樹木,500,,
2026/5/4,巨竜樹の枝,3000,,
2026/5/4,魔紅樹の板,460,,
2026/5/4,天の香木,500,,
2026/5/4,ガーデスの枝,4100,,
2026/5/4,水の樹木,370,,
2026/5/4,暗黒の樹木,390,,
2026/5/4,氷の樹木,340,,
2026/5/4,炎の樹木,320,,
2026/5/4,ホワイトウッド,310,,
2026/5/4,サバンナウッド,280,,
2026/5/4,レッドベリー,120,,
2026/5/4,カオスベリー,12999,,
2026/5/4,カチコチくるみ,220,,
2026/5/4,緑のコケ,140,,
2026/5/4,たそがれゴケ,4285,,
2026/5/4,うるわしキノコ,160,,
2026/5/4,げんこつダケ,260,,
2026/5/4,ビッグサボテン,5850,,
2026/5/4,さくらの花びら,160,,
2026/5/4,ヤシの実,270,,
2026/5/4,ふしぎな海草,160,,
2026/5/4,まんまるポテト,640,,
2026/5/4,ジャンボ玉ネギ,640,,
2026/5/4,しゃっきりレタス,640,,
2026/5/4,ふわふわ小麦,640,,
2026/5/4,ライスフラワー,640,,
2026/5/4,びっくりトマト,5150,,
2026/5/4,レンダーシード,800,,
2026/5/4,プクランサフラン,7090,,
2026/5/4,エルトナスイセン,2666,,
2026/5/4,ようせいのひだね,1000,,
2026/5/4,超ようせいのひだね,96969,,
2026/5/4,ようせいの粉,100,,
2026/5/4,まんねん雪,170,,
2026/5/4,氷のけっしょう,240,,
2026/5/4,どくどくヘドロ,240,,
2026/5/4,ネコずな,210,,
2026/5/4,ふしぎなドロドロ,160,,
2026/5/4,まりょくの土,160,,
2026/5/4,みがきずな,180,,
2026/5/4,彼岸の砂,14000,,
2026/5/4,人魚の涙,15000,,
2026/5/4,悲願の血涙,12000,,
2026/5/4,神秘の鋼線,7200,,
2026/5/4,あまつゆのいと,1000,,
2026/5/4,超あまつゆのいと,112400,,
2026/5/4,宵闇のジェル,3099,,
2026/5/4,とこしえの虹,14990,,
2026/5/4,かがやきの樹液,1000,,
2026/5/4,超かがやきの樹液,109090,,
2026/5/4,汗と涙の結晶,3200,,
2026/5/4,純白の結晶,9000,,
2026/5/4,こんじきの雲,10111,,
2026/5/4,呪力のモト,5700,,
2026/5/4,竜の涙,7130,,
2026/5/4,トガリアのしずく,12000,,
2026/5/4,スーパーホネホネ,7000,,
2026/5/4,なないろのまゆ,320,,
2026/5/4,小さな貝がら,130,,
2026/5/4,大きな貝がら,1298,,
2026/5/4,赤いサンゴ,250,,
2026/5/4,きよめの水,100,,
2026/5/4,サバンナの水,140,,
2026/5/4,さざなみのしずく,300,,
2026/5/4,とげウニ,350,,
2026/5/4,うしのふん,57,,
2026/5/4,うまのふん,30,,
2026/5/4,いかずちのたま,1350,,
2026/5/4,よるのとばり,720,,
2026/5/4,天使のソーマ,466,,
2026/5/4,ほしのカケラ,270,,
2026/5/4,ぶどうエキス,680,,
2026/5/4,せいじゃのはい,1300,,
2026/5/4,にじいろの布きれ,1599,,
2026/5/4,やわらかい肉,320,,
2026/5/4,しもふりミート,5880,,
2026/5/4,しんせんたまご,180,,
2026/5/4,おいしいミルク,240,,
2026/5/4,魚の切り身,320,,
2026/5/4,おおとろの切り身,477,,
2026/5/4,ごくじょうソルト,279,,
2026/5/4,こくうまソース,241,,
2026/5/4,ピリからペッパー,239,,
2026/5/4,デリシャスオイル,300,,
2026/5/4,シャークスキン,383,,
2026/5/4,ウェナールシェル,2000,,
2026/5/4,ドワチャカオイル,5200,,
2026/5/4,星々のナミダ,120,,
2026/5/4,黄金の飾り片手剣,16700,,
2026/5/4,黄金の飾り両手剣,12000,,
2026/5/4,黄金の飾り短剣,14999,,
2026/5/4,黄金の飾りヤリ,20000,,
2026/5/4,黄金の飾りオノ,20000,,
2026/5/4,黄金の飾りハンマー,14900,,
2026/5/4,黄金の飾りツメ,28500,,
2026/5/4,黄金の飾りブーメラン,11000,,
2026/5/4,黄金の飾りムチ,13900,,
2026/5/4,黄金の飾りスティック,14000,,
2026/5/4,黄金の飾り両手杖,20990,,
2026/5/4,黄金の飾り棍,23699,,
2026/5/4,黄金の飾り扇,8888,,
2026/5/4,黄金の飾り弓,24300,,
2026/5/4,黄金の飾り盾,15000,,
2026/5/4,黄金の飾りかぶと,17000,,
2026/5/4,黄金の飾りよろい上,18000,,
2026/5/4,黄金の飾りよろい下,15000,,
2026/5/4,黄金の飾りこて,18000,,
2026/5/4,黄金の飾りくつ,20000,,
2026/5/4,竜牙石,2727,,
2026/5/4,破魔石,1200,,
2026/5/4,輝晶核,1270000,,
2026/5/4,輝晶の砕片,13982,,
2026/5/4,閃輝晶核,400000,,
2026/5/4,閃輝晶の砕片,4200,,
2026/5/4,魔因細胞,98500,,
2026/5/4,魔因細胞のかけら,4824,,
2026/5/4,閃魔細胞,22800,,
2026/5/4,閃魔細胞のかけら,1100,,
2026/5/4,てつのクギ,100,,
2026/5/4,はがねの尾羽,1200,,
2026/5/4,するどいキバ,120,,
2026/5/4,するどい爪,110,,
2026/5/4,地竜のツメ,2357,,
2026/5/4,小さなホネ,130,,
2026/5/4,大きなホネ,700,,
2026/5/4,まじゅうのホネ,421,,
2026/5/4,ドラゴンのホネ,325,,
2026/5/4,幻獣のホネ,6700,,
2026/5/4,まじゅうのツノ,3099,,
2026/5/4,ドラゴンのツノ,7800,,
2026/5/4,小さなこうら,250,,
2026/5/4,大きなこうら,1500,,
2026/5/4,けものの皮,120,,
2026/5/4,ふさふさの毛皮,160,,
2026/5/4,まじゅうの皮,1800,,
2026/5/4,ドラゴンの皮,7000,,
2026/5/4,幻獣の皮,6650,,
2026/5/4,小さなうろこ,230,,
2026/5/4,大きなうろこ,95,,
2026/5/4,水竜のうろこ,4000,,
2026/5/4,ちょうのはね,200,,
2026/5/4,こうもりのはね,240,,
2026/5/4,かぜきりのはね,7500,,
2026/5/4,やわらかウール,1500,,
2026/5/4,ガマのあぶら,280,,
2026/5/4,へびのぬけがら,400,,
2026/5/4,よごれたほうたい,80,,
2026/5/4,スライムゼリー,350,,
2026/5/4,大地の羽毛,1750,,
2026/5/4,風竜の羽毛,2050,,
2026/5/4,激震のキバ,12600,,
2026/5/4,火竜のキバ,15199,,
2026/5/5,どうのこうせき,60,,
2026/5/5,てっこうせき,120,,
2026/5/5,ぎんのこうせき,240,,
2026/5/5,プラチナこうせき,360,,
2026/5/5,マデュライト,900,,
2026/5/5,ナドラダイト鉱石,7000,,
2026/5/5,アステライト鉱石,4490,,
2026/5/5,デモニウム鉱石,10000,,
2026/5/5,フォレース鉱石,15384,,
2026/5/5,烈風石,11000,,
2026/5/5,ゼーラズマ鉱石,13000,,
2026/5/5,炎魔の焼け石,6900,,
2026/5/5,暗夜の魔石,13950,,
2026/5/5,ヘビーメタル,3200,,
2026/5/5,せいれいせき,7400,,
2026/5/5,げんませき,4400,,
2026/5/5,小さな化石,150,,
2026/5/5,大きな化石,1100,,
2026/5/5,かがみ石,100,,
2026/5/5,ひかりの石,310,,
2026/5/5,つけもの石,110,,
2026/5/5,ホカホカストーン,220,,
2026/5/5,ようがんのカケラ,200,,
2026/5/5,古代樹の化石,7400,,
2026/5/5,おうごんのかけら,300,,
2026/5/5,ゴールドストーン,1000,,
2026/5/5,きんかい,3000,,
2026/5/5,メタルのカケラ,6300,,
2026/5/5,ピンクパール,200,,
2026/5/5,ブラックパール,200,,
2026/5/5,ホワイトパール,200,,
2026/5/5,赤い宝石,1200,,
2026/5/5,青い宝石,1200,,
2026/5/5,黄色の宝石,1200,,
2026/5/5,緑の宝石,1200,,
2026/5/5,レッドアイ,250,,
2026/5/5,ブルーアイ,250,,
2026/5/5,イエローアイ,250,,
2026/5/5,グリーンアイ,255,,
2026/5/5,パープルアイ,250,,
2026/5/5,ときのすいしょう,6000,,
2026/5/5,おぼろ水晶,10000,,
2026/5/5,レッドオーブ,2600,,
2026/5/5,ブルーオーブ,2590,,
2026/5/5,イエローオーブ,3969,,
2026/5/5,グリーンオーブ,4800,,
2026/5/5,パープルオーブ,2850,,
2026/5/5,虹色のオーブ,11449,,
2026/5/5,オグリドホーン,8000,,
2026/5/5,やくそう,8,,
2026/5/5,上やくそう,200,,
2026/5/5,アモールの水,60,,
2026/5/5,いやしそう,70,,
2026/5/5,特やくそう,100,,
2026/5/5,超やくそう,2000,,
2026/5/5,どくけしそう,10,,
2026/5/5,上どくけしそう,1,,
2026/5/5,特どくけしそう,30,,
2026/5/5,まんげつそう,30,,
2026/5/5,きつけそう,800,,
2026/5/5,つきのめぐみ,2000,,
2026/5/5,天使のすず,2000,,
2026/5/5,トラマナミスト,200,,
2026/5/5,せかいじゅのしずく,1000,,
2026/5/5,まほうの小ビン,50,,
2026/5/5,まほうのせいすい,500,,
2026/5/5,けんじゃのせいすい,650,,
2026/5/5,ようせいの霊薬,700,,
2026/5/5,せいれいの霊薬,1300,,
2026/5/5,エルフの飲み薬,6400,,
2026/5/5,ドルセリン,500,,
2026/5/5,おたからさがしのすず,20,,
2026/5/5,どくがのこな,20,,
2026/5/5,まだらくも糸,50,,
2026/5/5,ゆめみの花,50,,
2026/5/5,めざめの花,50,,
