date,item_name,item_category,star,price,listing_count,listing_status,source
2026/6/29,獅子の大剣,両手剣,3,2998000,24,,
2026/6/29,一刀星断,斧,2,,13,出品なし,
2026/6/29,一刀星断,斧,3,3198000,13,,
2026/6/29,晴蒼の短剣+1,短剣,2,,27,出品なし,
2026/6/29,晴蒼の短剣,短剣,3,4000000,27,,
2026/6/29,キャンサークロー,爪,2,169500,98,,
2026/6/29,キャンサークロー,爪,3,1799000,98,,
2026/6/29,グリンガムのムチ,ムチ,2,150000,199,,
2026/6/29,グリンガムのムチ,ムチ,3,2500000,199,,
2026/6/29,クロワランス,槍,2,169990,115,,
2026/6/29,クロワランス,槍,3,2829000,115,,
2026/6/29,アメジストライク+2,ハンマー,2,,20,出品なし,
2026/6/29,アメジストライク,ハンマー,3,2500000,20,,
2026/6/29,ピスケスエッジ,ブーメラン,2,700000,58,,
2026/6/29,ピスケスエッジ,ブーメラン,3,3299999,58,,
2026/6/29,蛮災の鎌+2,鎌,2,,,出品なし,
2026/6/29,蛮災の鎌+2,鎌,3,,,出品なし,
2026/6/29,コスモスヘルム,あたま,2,228900,183,,
2026/6/29,コスモスヘルム,あたま,3,2499698,183,,
2026/6/29,コスモスアーマー上,からだ上,2,180000,206,,
2026/6/29,コスモスアーマー上,からだ上,3,2798000,206,,
2026/6/29,コスモスアーマー下,からだ下,2,289000,114,,
2026/6/29,コスモスアーマー下,からだ下,3,2439000,114,,
2026/6/29,コスモスのこて,腕,2,270000,112,,
2026/6/29,コスモスのこて,腕,3,1880205,112,,
2026/6/29,コスモスグリーブ,足,2,688000,60,,
2026/6/29,コスモスグリーブ,足,3,1549570,60,,
2026/6/29,トライドニット,あたま,2,289999,290,,
2026/6/29,トライドニット,あたま,3,2049800,290,,
2026/6/29,トライドアーマー,からだ上,2,129000,269,,
2026/6/29,トライドアーマー,からだ上,3,2879880,269,,
2026/6/29,トライドズボン,からだ下,2,250000,131,,
2026/6/29,トライドズボン,からだ下,3,2499000,131,,
2026/6/29,トライドグローブ,腕,2,99890,211,,
2026/6/29,トライドグローブ,腕,3,1849800,211,,
2026/6/29,トライドブーツ+3,足,2,,106,出品なし,
2026/6/29,トライドブーツ,足,3,1637900,106,,
2026/6/29,プロミネンスの盾,小盾,2,100000,192,,
2026/6/29,プロミネンスの盾,小盾,3,2447990,192,,
2026/6/29,古代鏡の大盾,大盾,2,59900,168,,
2026/6/29,古代鏡の大盾,大盾,3,2697600,168,,
2026/6/29,ノクトルクラウン,あたま,2,774989,247,,
2026/6/29,ノクトルクラウン,あたま,3,1719000,247,,
2026/6/29,ノクトルケープ上,からだ上,2,699000,170,,
2026/6/29,ノクトルケープ上,からだ上,3,2148000,170,,
2026/6/29,ノクトルケープ下,からだ下,2,499800,186,,
2026/6/29,ノクトルケープ下,からだ下,3,1595900,186,,
2026/6/29,ノクトルグローブ,腕,2,89000,149,,
2026/6/29,ノクトルグローブ,腕,3,1939500,149,,
2026/6/29,ノクトルブーツ,足,2,667500,108,,
2026/6/29,ノクトルブーツ,足,3,1549999,108,,
2026/6/29,月影の額当て,あたま,2,599999,112,,
2026/6/29,月影の額当て,あたま,3,2460000,112,,
2026/6/29,月影の装束上+3,からだ上,2,,89,出品なし,
2026/6/29,月影の装束上,からだ上,3,2269000,89,,
2026/6/29,月影の装束下+2,からだ下,2,,51,出品なし,
2026/6/29,月影の装束下,からだ下,3,1700000,51,,
2026/6/29,月影のこて,腕,2,398000,68,,
2026/6/29,月影のこて,腕,3,,68,出品なし,
2026/6/29,月影の深沓,足,2,,39,出品なし,
2026/6/29,月影の深沓,足,3,1669880,39,,
2026/6/29,叡聖のサークレット,あたま,2,89000,482,,
2026/6/29,叡聖のサークレット,あたま,3,1500999,482,,
2026/6/29,叡聖の博士服,からだ上,2,75000,600,,
2026/6/29,叡聖の博士服,からだ上,3,1767000,600,,
2026/6/29,叡聖のグローブ,腕,2,120000,175,,
2026/6/29,叡聖のグローブ,腕,3,1587789,175,,
2026/6/29,叡聖のブーツ,足,2,487500,243,,
2026/6/29,叡聖のブーツ,足,3,1300000,243,,
2026/6/29,天象のスティック,スティック,2,600000,21,,
2026/6/29,天象のスティック,スティック,3,3099990,21,,
2026/6/29,プリエールの杖+1,両手杖,2,,13,出品なし,
2026/6/29,プリエールの杖+1,両手杖,3,,13,出品なし,
2026/6/29,ライブラロッド,棍,2,,15,出品なし,
2026/6/29,ライブラロッド,棍,3,2699900,15,,
2026/6/29,花星のおうぎ,扇,2,982000,49,,
2026/6/29,花星のおうぎ,扇,3,3105990,49,,
2026/6/29,フルムの弓,弓,2,273800,128,,
2026/6/29,フルムの弓,弓,3,2866200,128,,
2026/6/29,幽紋刀,片手剣,2,79999,600,,
2026/6/29,幽紋刀,片手剣,3,,600,出品なし,
2026/6/29,メタリオンブレード,両手剣,2,619000,96,,
2026/6/29,メタリオンブレード,両手剣,3,4369000,96,,
2026/6/29,スパイラルダガー,短剣,2,285800,249,,
2026/6/29,スパイラルダガー,短剣,3,5225800,249,,
2026/6/29,メタリオンタクト,スティック,2,543795,205,,
2026/6/29,メタリオンタクト,スティック,3,2899840,205,,
2026/6/29,幽紋の杖,両手杖,2,148790,396,,
2026/6/29,幽紋の杖,両手杖,3,2397790,396,,
2026/6/29,メタリオンスピア+3,槍,2,,31,出品なし,
2026/6/29,メタリオンスピア,槍,3,5799900,31,,
2026/6/29,閃帝のオノ,斧,2,,12,出品なし,
2026/6/29,閃帝のオノ,斧,3,9490000,12,,
2026/6/29,メタリオンロッド+2,棍,2,,59,出品なし,
2026/6/29,メタリオンロッド,棍,3,2200000,59,,
2026/6/29,鋼神のツメ,爪,2,119900,307,,
2026/6/29,鋼神のツメ,爪,3,4542000,307,,
2026/6/29,メタリオンウィップ,ムチ,2,,,出品なし,
2026/6/29,メタリオンウィップ,ムチ,3,9967499,,,
2026/6/29,メタリオンファン,扇,2,700000,313,,
2026/6/29,メタリオンファン,扇,3,2678390,313,,
2026/6/29,コンプレシオン+2,ハンマー,2,,29,出品なし,
2026/6/29,コンプレシオン,ハンマー,3,5699900,29,,
2026/6/29,レーザーエッジ,ブーメラン,2,287800,270,,
2026/6/29,レーザーエッジ,ブーメラン,3,4118990,270,,
2026/6/29,グリームシューター,弓,2,449000,115,,
2026/6/29,グリームシューター,弓,3,2000000,115,,
2026/6/29,メタリオンサイズ+1,鎌,2,,22,出品なし,
2026/6/29,メタリオンサイズ,鎌,3,6500000,22,,
2026/6/29,メタリオンシールド,大盾,2,460900,108,,
2026/6/29,メタリオンシールド,大盾,3,4777360,108,,
2026/6/29,メタリオンガード,小盾,2,468000,104,,
2026/6/29,メタリオンガード,小盾,3,5063840,104,,
2026/6/30,守護竜のつるぎ,片手剣,2,107990,497,,
2026/6/30,守護竜のつるぎ,片手剣,3,2809900,497,,
2026/6/30,ネビュラスブレード,両手剣,2,800000,40,,
2026/6/30,ネビュラスブレード,両手剣,3,2680000,40,,
2026/6/30,影星の短刀,短剣,2,679990,35,,
2026/6/30,影星の短刀,短剣,3,3689990,35,,
2026/6/30,ミカヅチのやり,槍,2,480000,41,,
2026/6/30,ミカヅチのやり,槍,3,3999990,41,,
2026/6/30,セレーネアックス,斧,2,969970,80,,
2026/6/30,セレーネアックス,斧,3,2420000,80,,
2026/6/30,セイントロッド,棍,2,798000,75,,
2026/6/30,セイントロッド,棍,3,2899990,75,,
2026/6/30,呪星のツメ,爪,2,589000,29,,
2026/6/30,呪星のツメ,爪,3,2199600,29,,
2026/6/30,ミスティカルソーン,ムチ,2,930000,20,,
2026/6/30,ミスティカルソーン,ムチ,3,,20,出品なし,
2026/6/30,名軍師の羽扇,扇,2,785000,87,,
2026/6/30,名軍師の羽扇,扇,3,2799980,87,,
2026/6/30,ポラリスハンマー,ハンマー,2,988000,49,,
2026/6/30,ポラリスハンマー,ハンマー,3,2997000,49,,
2026/6/30,クリスターライト,ブーメラン,2,980000,129,,
2026/6/30,クリスターライト,ブーメラン,3,2450000,129,,
2026/6/30,ニンフの妖弓,弓,2,680000,64,,
2026/6/30,ニンフの妖弓,弓,3,1698060,64,,
2026/6/30,レイヴンサイズ,鎌,2,675960,109,,
2026/6/30,レイヴンサイズ,鎌,3,2750000,109,,
2026/6/30,ピュアリィタクト,スティック,2,690000,46,,
2026/6/30,ピュアリィタクト,スティック,3,2885686,46,,
2026/6/30,妖夢の杖,両手杖,2,85799,215,,
2026/6/30,妖夢の杖,両手杖,3,2799759,215,,
2026/6/30,輝紋章の盾,小盾,2,99960,600,,
2026/6/30,輝紋章の盾,小盾,3,1974399,600,,
2026/6/30,神樹の大盾,大盾,2,160000,354,,
2026/6/30,神樹の大盾,大盾,3,2579800,354,,
2026/6/30,原始獣のコート上,からだ上,2,40300,342,,
2026/6/30,原始獣のコート上,からだ上,3,75000,342,,
2026/6/30,原始獣のシャプカ,あたま,2,26900,347,,
2026/6/30,原始獣のシャプカ,あたま,3,81360,347,,
2026/6/30,原始獣のコート下,からだ下,2,51000,153,,
2026/6/30,原始獣のコート下,からだ下,3,95000,153,,
2026/6/30,原始獣のグローブ,腕,2,27000,209,,
2026/6/30,原始獣のグローブ,腕,3,91670,209,,
2026/6/30,原始獣のブーツ,足,2,29000,174,,
2026/6/30,原始獣のブーツ,足,3,85000,174,,
2026/6/30,レオンソード,片手剣,2,380000,268,,
2026/6/30,レオンソード,片手剣,3,2886990,268,,
2026/6/30,獅子の大剣+2,両手剣,2,,31,出品なし,
2026/6/30,獅子の大剣,両手剣,3,2995900,31,,
2026/6/30,一刀星断,斧,2,870000,28,,
2026/6/30,一刀星断+2,斧,3,,28,出品なし,
2026/6/30,晴蒼の短剣+1,短剣,2,,26,出品なし,
2026/6/30,晴蒼の短剣+1,短剣,3,,26,出品なし,
2026/6/30,キャンサークロー,爪,2,169000,96,,
2026/6/30,キャンサークロー,爪,3,,96,出品なし,
2026/6/30,グリンガムのムチ,ムチ,2,169000,199,,
2026/6/30,グリンガムのムチ,ムチ,3,2600000,199,,
2026/6/30,クロワランス,槍,2,170000,100,,
2026/6/30,クロワランス,槍,3,2799998,100,,
2026/6/30,アメジストライク+2,ハンマー,2,,25,出品なし,
2026/6/30,アメジストライク,ハンマー,3,2500000,25,,
2026/6/30,ピスケスエッジ,ブーメラン,2,498000,52,,
2026/6/30,ピスケスエッジ,ブーメラン,3,3299899,52,,
2026/6/30,蛮災の鎌+2,鎌,2,,,出品なし,
2026/6/30,蛮災の鎌+2,鎌,3,,,出品なし,
2026/6/30,コスモスヘルム,あたま,2,110000,211,,
2026/6/30,コスモスヘルム,あたま,3,2499900,211,,
2026/6/30,コスモスアーマー上,からだ上,2,377000,208,,
2026/6/30,コスモスアーマー上,からだ上,3,2796880,208,,
2026/6/30,コスモスアーマー下,からだ下,2,269000,134,,
2026/6/30,コスモスアーマー下,からだ下,3,2389999,134,,
2026/6/30,コスモスのこて,腕,2,278800,102,,
2026/6/30,コスモスのこて,腕,3,1880150,102,,
2026/6/30,コスモスグリーブ,足,2,699000,63,,
2026/6/30,コスモスグリーブ,足,3,1549400,63,,
2026/6/30,トライドニット,あたま,2,210000,342,,
2026/6/30,トライドニット,あたま,3,1954990,342,,
2026/6/30,トライドアーマー,からだ上,2,97999,279,,
2026/6/30,トライドアーマー,からだ上,3,2849997,279,,
2026/6/30,トライドズボン,からだ下,2,180000,186,,
2026/6/30,トライドズボン,からだ下,3,2380000,186,,
2026/6/30,トライドグローブ,腕,2,90000,253,,
2026/6/30,トライドグローブ,腕,3,1799899,253,,
2026/6/30,トライドブーツ,足,2,589900,118,,
2026/6/30,トライドブーツ,足,3,1589700,118,,
2026/6/30,プロミネンスの盾,小盾,2,200000,180,,
2026/6/30,プロミネンスの盾,小盾,3,2447980,180,,
2026/6/30,古代鏡の大盾,大盾,2,62000,181,,
2026/6/30,古代鏡の大盾,大盾,3,2697400,181,,
2026/6/30,ノクトルクラウン,あたま,2,572990,256,,
2026/6/30,ノクトルクラウン,あたま,3,1722800,256,,
2026/6/30,ノクトルケープ上,からだ上,2,390000,181,,
2026/6/30,ノクトルケープ上,からだ上,3,2109998,181,,
2026/6/30,ノクトルケープ下,からだ下,2,,182,出品なし,
2026/6/30,ノクトルケープ下,からだ下,3,1590000,182,,
2026/6/30,ノクトルグローブ,腕,2,80000,126,,
2026/6/30,ノクトルグローブ,腕,3,1928400,126,,
2026/6/30,ノクトルブーツ,足,2,656600,99,,
2026/6/30,ノクトルブーツ,足,3,1600000,99,,
2026/6/30,月影の額当て+2,あたま,2,,114,出品なし,
2026/6/30,月影の額当て,あたま,3,2438000,114,,
2026/6/30,月影の装束上+3,からだ上,2,,80,出品なし,
2026/6/30,月影の装束上,からだ上,3,2249999,80,,
2026/6/30,月影の装束下,からだ下,2,,60,出品なし,
2026/6/30,月影の装束下,からだ下,3,1700000,60,,
2026/6/30,月影のこて,腕,2,77000,81,,
2026/6/30,月影のこて,腕,3,1808000,81,,
2026/6/30,月影の深沓,足,2,,41,出品なし,
2026/6/30,月影の深沓,足,3,1669870,41,,
2026/6/30,叡聖のサークレット,あたま,2,80970,496,,
2026/6/30,叡聖のサークレット,あたま,3,1597980,496,,
2026/6/30,叡聖の博士服,からだ上,2,74000,600,,
2026/6/30,叡聖の博士服,からだ上,3,1739000,600,,
2026/6/30,叡聖のグローブ,腕,2,199990,216,,
2026/6/30,叡聖のグローブ,腕,3,1600000,216,,
2026/6/30,叡聖のブーツ,足,2,280000,240,,
2026/6/30,叡聖のブーツ,足,3,1317900,240,,
2026/6/30,天象のスティック,スティック,2,600000,20,,
2026/6/30,天象のスティック,スティック,3,3099990,20,,
2026/6/30,プリエールの杖,両手杖,2,,14,出品なし,
2026/6/30,プリエールの杖,両手杖,3,,14,出品なし,
2026/6/30,ライブラロッド+3,棍,2,,,出品なし,
2026/6/30,ライブラロッド+3,棍,3,,,出品なし,
2026/6/30,花星のおうぎ,扇,2,1000000,54,,
2026/6/30,花星のおうぎ,扇,3,3105629,54,,
2026/6/30,フルムの弓,弓,2,268900,130,,
2026/6/30,フルムの弓,弓,3,2839980,130,,
2026/6/30,幽紋刀,片手剣,2,60000,600,,
2026/6/30,幽紋刀,片手剣,3,,600,出品なし,
2026/6/30,メタリオンブレード,両手剣,2,670000,144,,
2026/6/30,メタリオンブレード,両手剣,3,3940000,144,,
2026/6/30,スパイラルダガー,短剣,2,188999,239,,
2026/6/30,スパイラルダガー,短剣,3,4169999,239,,
2026/6/30,メタリオンタクト,スティック,2,543798,148,,
2026/6/30,メタリオンタクト,スティック,3,1900000,148,,
2026/6/30,幽紋の杖,両手杖,2,88800,417,,
2026/6/30,幽紋の杖,両手杖,3,2099968,417,,
2026/6/30,メタリオンスピア,槍,2,1500000,52,,
2026/6/30,メタリオンスピア,槍,3,5879390,52,,
2026/6/30,閃帝のオノ,斧,2,2000000,26,,
2026/6/30,閃帝のオノ,斧,3,7910000,26,,
2026/6/30,メタリオンロッド,棍,2,1000000,43,,
2026/6/30,メタリオンロッド,棍,3,2499737,43,,
2026/6/30,鋼神のツメ,爪,2,104000,317,,
2026/6/30,鋼神のツメ,爪,3,3987900,317,,
2026/6/30,メタリオンウィップ,ムチ,2,,,出品なし,
2026/6/30,メタリオンウィップ,ムチ,3,9967299,,,
2026/6/30,メタリオンファン,扇,2,699000,289,,
2026/6/30,メタリオンファン,扇,3,1699999,289,,
2026/6/30,コンプレシオン,ハンマー,2,1490000,46,,
2026/6/30,コンプレシオン,ハンマー,3,4000000,46,,
2026/6/30,レーザーエッジ,ブーメラン,2,248989,323,,
2026/6/30,レーザーエッジ,ブーメラン,3,3749740,323,,
2026/6/30,グリームシューター,弓,2,,98,出品なし,
2026/6/30,グリームシューター,弓,3,2399888,98,,
2026/6/30,メタリオンサイズ+1,鎌,2,,27,出品なし,
2026/6/30,メタリオンサイズ+1,鎌,3,,27,出品なし,
2026/6/30,メタリオンシールド,大盾,2,297000,164,,
2026/6/30,メタリオンシールド,大盾,3,4765900,164,,
2026/6/30,メタリオンガード,小盾,2,290000,138,,
2026/6/30,メタリオンガード,小盾,3,4978980,138,,
2026/7/1,守護竜のつるぎ,片手剣,2,96999,404,,
2026/7/1,守護竜のつるぎ,片手剣,3,2662000,404,,
2026/7/1,ネビュラスブレード+2,両手剣,2,,38,出品なし,
2026/7/1,ネビュラスブレード,両手剣,3,2570000,38,,
2026/7/1,影星の短刀,短剣,2,676990,36,,
2026/7/1,影星の短刀,短剣,3,3399000,36,,
2026/7/1,ミカヅチのやり,槍,2,478000,41,,
2026/7/1,ミカヅチのやり,槍,3,3280000,41,,
2026/7/1,セレーネアックス,斧,2,965760,72,,
2026/7/1,セレーネアックス,斧,3,2378000,72,,
2026/7/1,セイントロッド+3,棍,2,,70,出品なし,
2026/7/1,セイントロッド,棍,3,2899960,70,,
2026/7/1,呪星のツメ,爪,2,589000,23,,
2026/7/1,呪星のツメ,爪,3,2199600,23,,
2026/7/1,ミスティカルソーン,ムチ,2,950000,17,,
2026/7/1,ミスティカルソーン,ムチ,3,,17,出品なし,
2026/7/1,名軍師の羽扇,扇,2,778999,94,,
2026/7/1,名軍師の羽扇,扇,3,2719459,94,,
2026/7/1,ポラリスハンマー,ハンマー,2,999930,60,,
2026/7/1,ポラリスハンマー,ハンマー,3,3599900,60,,
2026/7/1,クリスターライト,ブーメラン,2,698000,121,,
2026/7/1,クリスターライト,ブーメラン,3,3399900,121,,
2026/7/1,ニンフの妖弓,弓,2,680000,64,,
2026/7/1,ニンフの妖弓,弓,3,1639999,64,,
2026/7/1,レイヴンサイズ,鎌,2,654939,120,,
2026/7/1,レイヴンサイズ,鎌,3,2339900,120,,
2026/7/1,ピュアリィタクト,スティック,2,688000,61,,
2026/7/1,ピュアリィタクト,スティック,3,2799997,61,,
2026/7/1,妖夢の杖,両手杖,2,100000,213,,
2026/7/1,妖夢の杖,両手杖,3,2799579,213,,
2026/7/1,輝紋章の盾,小盾,2,90000,600,,
2026/7/1,輝紋章の盾,小盾,3,2755900,600,,
2026/7/1,神樹の大盾,大盾,2,150000,335,,
2026/7/1,神樹の大盾,大盾,3,2700000,335,,
2026/7/1,原始獣のコート上,からだ上,2,38980,235,,
2026/7/1,原始獣のコート上,からだ上,3,90000,235,,
2026/7/1,原始獣のシャプカ,あたま,2,26898,402,,
2026/7/1,原始獣のシャプカ,あたま,3,80700,402,,
2026/7/1,原始獣のコート下,からだ下,2,41990,180,,
2026/7/1,原始獣のコート下,からだ下,3,89000,180,,
2026/7/1,原始獣のグローブ,腕,2,39800,155,,
2026/7/1,原始獣のグローブ,腕,3,93890,155,,
2026/7/1,原始獣のブーツ,足,2,40000,199,,
2026/7/1,原始獣のブーツ,足,3,84900,199,,
2026/7/1,レオンソード,片手剣,2,299000,256,,
2026/7/1,レオンソード,片手剣,3,2799800,256,,
2026/7/1,獅子の大剣+2,両手剣,2,,31,出品なし,
2026/7/1,獅子の大剣,両手剣,3,2993000,31,,
2026/7/1,一刀星断+2,斧,2,,19,出品なし,
2026/7/1,一刀星断,斧,3,3199900,19,,
2026/7/1,晴蒼の短剣+1,短剣,2,,24,出品なし,
2026/7/1,晴蒼の短剣+1,短剣,3,,24,出品なし,
2026/7/1,キャンサークロー,爪,2,166499,84,,
2026/7/1,キャンサークロー,爪,3,3000000,84,,
2026/7/1,グリンガムのムチ,ムチ,2,148000,192,,
2026/7/1,グリンガムのムチ,ムチ,3,2718900,192,,
2026/7/1,クロワランス,槍,2,169000,106,,
2026/7/1,クロワランス,槍,3,2797000,106,,
2026/7/1,アメジストライク+2,ハンマー,2,,41,出品なし,
2026/7/1,アメジストライク,ハンマー,3,2500000,41,,
2026/7/1,ピスケスエッジ,ブーメラン,2,490000,54,,
2026/7/1,ピスケスエッジ,ブーメラン,3,3298999,54,,
2026/7/1,蛮災の鎌,鎌,2,1200000,13,,
2026/7/1,蛮災の鎌,鎌,3,,13,出品なし,
2026/7/1,コスモスヘルム,あたま,2,199000,199,,
2026/7/1,コスモスヘルム,あたま,3,2450000,199,,
2026/7/1,コスモスアーマー上,からだ上,2,279000,217,,
2026/7/1,コスモスアーマー上,からだ上,3,2799900,217,,
2026/7/1,コスモスアーマー下+2,からだ下,2,,138,出品なし,
2026/7/1,コスモスアーマー下,からだ下,3,2397990,138,,
2026/7/1,コスモスのこて,腕,2,276000,98,,
2026/7/1,コスモスのこて,腕,3,1999900,98,,
2026/7/1,コスモスグリーブ,足,2,699000,61,,
2026/7/1,コスモスグリーブ,足,3,2250000,61,,
2026/7/1,トライドニット,あたま,2,218000,353,,
2026/7/1,トライドニット,あたま,3,1936100,353,,
2026/7/1,トライドアーマー,からだ上,2,80000,326,,
2026/7/1,トライドアーマー,からだ上,3,2949930,326,,
2026/7/1,トライドズボン,からだ下,2,190000,219,,
2026/7/1,トライドズボン,からだ下,3,2379000,219,,
2026/7/1,トライドグローブ,腕,2,79000,180,,
2026/7/1,トライドグローブ,腕,3,1819900,180,,
2026/7/1,トライドブーツ,足,2,,111,出品なし,
2026/7/1,トライドブーツ,足,3,1649600,111,,
2026/7/1,プロミネンスの盾,小盾,2,95000,178,,
2026/7/1,プロミネンスの盾,小盾,3,2447930,178,,
2026/7/1,古代鏡の大盾,大盾,2,79900,200,,
2026/7/1,古代鏡の大盾,大盾,3,2694680,200,,
2026/7/1,ノクトルクラウン,あたま,2,550000,238,,
2026/7/1,ノクトルクラウン,あたま,3,1718000,238,,
2026/7/1,ノクトルケープ上,からだ上,2,478700,186,,
2026/7/1,ノクトルケープ上,からだ上,3,2187000,186,,
2026/7/1,ノクトルケープ下,からだ下,2,,187,出品なし,
2026/7/1,ノクトルケープ下,からだ下,3,1586799,187,,
2026/7/1,ノクトルグローブ,腕,2,1059500,135,,
2026/7/1,ノクトルグローブ,腕,3,1926000,135,,
2026/7/1,ノクトルブーツ,足,2,598990,94,,
2026/7/1,ノクトルブーツ,足,3,1600000,94,,
2026/7/1,月影の額当て+2,あたま,2,,109,出品なし,
2026/7/1,月影の額当て,あたま,3,2419000,109,,
2026/7/1,月影の装束上,からだ上,2,,68,出品なし,
2026/7/1,月影の装束上,からだ上,3,2229000,68,,
2026/7/1,月影の装束下,からだ下,2,2000000,56,,
2026/7/1,月影の装束下,からだ下,3,2470000,56,,
2026/7/1,月影のこて,腕,2,75000,90,,
2026/7/1,月影のこて,腕,3,1808400,90,,
2026/7/1,月影の深沓,足,2,,37,出品なし,
2026/7/1,月影の深沓,足,3,1669880,37,,
2026/7/1,叡聖のサークレット,あたま,2,80000,453,,
2026/7/1,叡聖のサークレット,あたま,3,1677000,453,,
2026/7/1,叡聖の博士服,からだ上,2,85700,600,,
2026/7/1,叡聖の博士服,からだ上,3,1716000,600,,
2026/7/1,叡聖のグローブ,腕,2,99000,242,,
2026/7/1,叡聖のグローブ,腕,3,1697580,242,,
2026/7/1,叡聖のブーツ,足,2,285800,220,,
2026/7/1,叡聖のブーツ,足,3,1307690,220,,
2026/7/1,天象のスティック,スティック,2,590000,14,,
2026/7/1,天象のスティック,スティック,3,3099000,14,,
2026/7/1,プリエールの杖,両手杖,2,,14,出品なし,
2026/7/1,プリエールの杖,両手杖,3,,14,出品なし,
2026/7/1,ライブラロッド,棍,2,1300000,16,,
2026/7/1,ライブラロッド,棍,3,,16,出品なし,
2026/7/1,花星のおうぎ,扇,2,1000000,67,,
2026/7/1,花星のおうぎ,扇,3,2798998,67,,
2026/7/1,フルムの弓,弓,2,258800,133,,
2026/7/1,フルムの弓,弓,3,2790000,133,,
2026/7/1,幽紋刀,片手剣,2,79000,600,,
2026/7/1,幽紋刀,片手剣,3,,600,出品なし,
2026/7/1,メタリオンブレード+2,両手剣,2,,118,出品なし,
2026/7/1,メタリオンブレード,両手剣,3,3637900,118,,
2026/7/1,スパイラルダガー,短剣,2,158929,223,,
2026/7/1,スパイラルダガー,短剣,3,3898998,223,,
2026/7/1,メタリオンタクト,スティック,2,,130,出品なし,
2026/7/1,メタリオンタクト,スティック,3,1879868,130,,
2026/7/1,幽紋の杖,両手杖,2,97990,390,,
2026/7/1,幽紋の杖,両手杖,3,2299890,390,,
2026/7/1,メタリオンスピア,槍,2,1500000,59,,
2026/7/1,メタリオンスピア,槍,3,4700000,59,,
2026/7/1,閃帝のオノ,斧,2,1200000,50,,
2026/7/1,閃帝のオノ,斧,3,5600000,50,,
2026/7/1,メタリオンロッド+3,棍,2,,49,出品なし,
2026/7/1,メタリオンロッド,棍,3,2200000,49,,
2026/7/1,鋼神のツメ,爪,2,94999,306,,
2026/7/1,鋼神のツメ,爪,3,3923400,306,,
2026/7/1,メタリオンウィップ,ムチ,2,,,出品なし,
2026/7/1,メタリオンウィップ,ムチ,3,6999000,,,
2026/7/1,メタリオンファン,扇,2,899990,245,,
2026/7/1,メタリオンファン,扇,3,1928176,245,,
2026/7/1,コンプレシオン,ハンマー,2,1970000,57,,
2026/7/1,コンプレシオン,ハンマー,3,4600000,57,,
2026/7/1,レーザーエッジ,ブーメラン,2,233850,367,,
2026/7/1,レーザーエッジ,ブーメラン,3,3070000,367,,
2026/7/1,グリームシューター,弓,2,,87,出品なし,
2026/7/1,グリームシューター,弓,3,2200000,87,,
2026/7/1,メタリオンサイズ+2,鎌,2,,27,出品なし,
2026/7/1,メタリオンサイズ,鎌,3,4500000,27,,
2026/7/1,メタリオンシールド,大盾,2,360000,205,,
2026/7/1,メタリオンシールド,大盾,3,3700000,205,,
2026/7/1,メタリオンガード,小盾,2,190000,173,,
2026/7/1,メタリオンガード,小盾,3,4839500,173,,
2026/7/2,守護竜のつるぎ,片手剣,2,90000,374,,
2026/7/2,守護竜のつるぎ,片手剣,3,2616000,374,,
2026/7/2,ネビュラスブレード+2,両手剣,2,,36,出品なし,
2026/7/2,ネビュラスブレード,両手剣,3,2460000,36,,
2026/7/2,影星の短刀,短剣,2,674990,36,,
2026/7/2,影星の短刀,短剣,3,3499000,36,,
2026/7/2,ミカヅチのやり,槍,2,476000,36,,
2026/7/2,ミカヅチのやり,槍,3,3699900,36,,
2026/7/2,セレーネアックス,斧,2,889000,92,,
2026/7/2,セレーネアックス,斧,3,2290000,92,,
2026/7/2,セイントロッド+3,棍,2,,67,出品なし,
2026/7/2,セイントロッド,棍,3,2899900,67,,
2026/7/2,呪星のツメ,爪,2,500000,23,,
2026/7/2,呪星のツメ,爪,3,2199600,23,,
2026/7/2,ミスティカルソーン,ムチ,2,990000,16,,
2026/7/2,ミスティカルソーン,ムチ,3,,16,出品なし,
2026/7/2,名軍師の羽扇,扇,2,773900,92,,
2026/7/2,名軍師の羽扇,扇,3,2718979,92,,
2026/7/2,ポラリスハンマー,ハンマー,2,969840,59,,
2026/7/2,ポラリスハンマー,ハンマー,3,2750000,59,,
2026/7/2,クリスターライト,ブーメラン,2,200000,114,,
2026/7/2,クリスターライト,ブーメラン,3,3399900,114,,
2026/7/2,ニンフの妖弓,弓,2,600000,58,,
2026/7/2,ニンフの妖弓,弓,3,1639978,58,,
2026/7/2,レイヴンサイズ,鎌,2,270000,128,,
2026/7/2,レイヴンサイズ,鎌,3,2370000,128,,
2026/7/2,ピュアリィタクト,スティック,2,499000,65,,
2026/7/2,ピュアリィタクト,スティック,3,2649998,65,,
2026/7/2,妖夢の杖,両手杖,2,239000,230,,
2026/7/2,妖夢の杖,両手杖,3,2999770,230,,
2026/7/2,輝紋章の盾,小盾,2,999999,600,,
2026/7/2,輝紋章の盾,小盾,3,2177700,600,,
2026/7/2,神樹の大盾,大盾,2,139900,337,,
2026/7/2,神樹の大盾,大盾,3,2688990,337,,
2026/7/2,原始獣のコート上,からだ上,2,39000,210,,
2026/7/2,原始獣のコート上,からだ上,3,90860,210,,
2026/7/2,原始獣のシャプカ,あたま,2,27000,374,,
2026/7/2,原始獣のシャプカ,あたま,3,79900,374,,
