monster_id,monster_name,monster_type,exp,gold,normal_drop,rare_drop,white_box,orbs,habitats
440,デスケルト,怪人系,1109,8,まほうの小ビン,やわらかウール,ひつじのずきん｜ひつじのくつ,ゴッドジャグリングの極意｜スパークショットの極意｜双竜打ちの極意,魔幻宮殿｜悠久の回廊｜宵の神殿
441,きめんどうし,怪人系,780,10,さとりそう,モノクル,万物流転の杖,メラ系呪文の瞬き｜メダパニ系呪文の瞬き｜果てなき超魔力かくせい,赤熱の荒野
442,やつざきアニマル,けもの系,878,15,するどいキバ,モーモンラグのレシピ,風虎のうでわ｜究明者のグローブ｜クロッシュグローブ,フェンリルアタックの極意｜足ばらいの技巧｜タイガークローの極意,エゼソル峡谷｜モリナラ大森林｜ヴァース大山林｜偽りのロヴォス高地｜ムストの町｜古レビュール街道南｜ガタラ大山林
443,アッシュリザード,ドラゴン系,1000,14,みがきずな,竜の涙,アカシックソード｜邪紋のつるぎ,バイキルト系呪文の瞬き｜天光連斬の極意｜ドラゴン斬りの極意,烈火の渓谷｜カルデア溶岩帯｜フォーリオン造成地｜ナドラガンドの混沌
444,とこよアゲハ,虫系,1075,15,ちょうのはね,聖印のゆびわ,賢哲のころも上｜賢哲のうでわ,鉄壁の雷耐性｜カオスエッジの極意｜アゲハ乱舞系の極意,神獣の森｜古・バントリユ地方｜雪虫の洞くつ｜現・バントリユ地方｜豊穣の密林｜時の王者の悔恨｜神具解放の審問宮2｜神具解放の審問宮3
445,ミミック,物質系,607,10,ウルベア銀貨,きんのネックレス,トレジャーコート下｜トレジャーグローブ,果てなき聖女の守り｜スキルクラッシュの技巧｜果てなきどうぐ範囲化術,真のピラミッド
446,メタッピー・強,マシン系,1452,4,プラチナこうせき,マデュライト,族長のバンダナ｜族長のケープ下｜族長のブーツ,会心必中の極意｜ネメシスエッジの極意｜アゲハ乱舞系の真髄,ザード遺跡｜血潮の浜辺
447,マミー,ゾンビ系,1073,4,よごれたほうたい,特やくそう,ヴァンガードハット｜ヴァンガードグラブ,始まりのラリホー｜サプライズラッシュの極意｜スリープダガーの技巧,偽ナシームの洞くつ｜真の魔女の森｜真のピラミッド
448,デビルプリンス,あくま系,872,21,こうもりのはね,ドラキーラグのレシピ,サイレントアンガー,鉄壁の即死ガード｜果てなきミラクルブースト｜果てなき蒼月の守り,呪われた大地｜烈火の渓谷｜天水の聖塔
449,ほのおのせんし,エレメント系,901,10,炎の樹木,赤い宝石,フューリーブレード｜業炎の大剣｜アポロンのオノ,ルカニ系呪文の瞬き｜火球ブレスの極意｜メラ系とギラ系呪文の真髄,赤熱の荒野｜古・ティプローネ高地｜カルデア溶岩帯｜現・ティプローネ高地
450,エルダーフレイム,エレメント系,720,10,レッドベリー,赤い宝石,エンシェントワンド｜天恵石の杖,先見の眼｜マジックバリアの瞬き｜不死鳥天舞の極意,フェザリアス山｜古グランゼドーラ領
451,笛吹き羊男,怪人系,1553,3,レッドベリー,やわらかウール,ひつじのころも上｜ひつじのころも下,果てなきマホトラのころも｜紅蓮蝶のきりの戦域｜よみがえり節の瞬き,天水の聖塔｜古ロヴォス高地｜銀の森｜宵の神殿
452,ぬすっとウサギ・強,けもの系,1605,6,けものの皮,まじゅうの皮,大怪傑のはちまき｜大怪傑の装束下｜大怪傑のブーツ,神業の手｜マジックルーレットの戦域｜ムーンサルトの極意,バルディア山岳地帯｜ブラニック採石場
453,スカラベキング,虫系,962,12,大きなこうら,破毒のリング,降魔のよろい上｜降魔のよろい下,始まりのキラキラポーン｜ゴッドジャグリングの極意｜スキャンダルの技巧,ダラリア砂岩遺跡｜ゴブル砂漠東｜風車の丘｜ゴブル砂漠西｜ヴェリナード領西｜偽リンジャハル海岸｜偽レビュール街道北｜真のデフェル荒野｜古レビュール街道北｜自然遺産保護区
454,キャタピラー・強,虫系,1070,5,ちょうのはね,げんませき,フォーチュンローブ｜フォーチュンボトム｜フォーチュンブーツ,禁断のきようさアップ｜復活の魅惑の水晶球｜ばくれつきゃくの極意,ガウシア樹海
455,もみじこぞう・強,植物系,1567,5,あやかしそう,つきのめぐみ,賢哲のターバン｜賢哲のころも上｜賢哲のくつ,韋駄天の足｜霊脈魔法陣の戦域｜百花繚乱系の極意,ゲルヘナ幻野
456,ずしおうまる,あくま系,978,14,大きなうろこ,グラコスの日記,デュークアックス,天下無双の極意｜おたけびの技巧｜超はやぶさ斬りの極意,ジュレー島上層｜スイのやしろ｜落陽の草原｜ヴェリナード領西｜偽りのワルド水源
457,サイコマスター,あくま系,1309,12,まほうの小ビン,いかずちのたま,オートクレール,武神の豪腕｜勝ちどきMP回復｜つるぎの舞の極意,偽りの古き神の遺跡｜真のリンジャの塔｜古き神の遺跡｜魔幻宮殿｜悠久の回廊
458,おにこぞう・強,怪人系,1476,6,にじいろの布きれ,まじゅうのツノ,レギオンメイル上｜レギオンメイル下｜レギオングリーブ,マヌーサの技巧｜きまぐれの技巧｜果てなきハデスの宴,バルディア山岳地帯
459,リリパット・強,怪人系,1526,5,サバンナの水,天使のソーマ,緋赤鳥の弓｜シェキナーの弓｜輝天の弓,さみだれうち系の極意｜さみだれうち系の真髄｜サンライトアローの極意,ゲルヘナ幻野
460,メラゴースト・塔,エレメント系,2282,2,まほうの小ビン,赤い宝石,アンテイクドレス上｜アンテイクグローブ,,創失の塔
461,スライムベホマズン,スライム系,774,16,上やくそう,スライムカーペットの本,ポールスターハット｜ポールスターボトム｜ポールスターのくつ,天使の守りの瞬き｜ホーリーライトの極意｜果てなき早詠みの杖,ポポリアきのこ山｜偽りのセレドット山道｜フォーリオン造成地
462,ももんじゃ,けもの系,1297,8,ふさふさの毛皮,大地の羽毛,巨商のころも｜巨商の前かけ｜巨商のサンダル,鉄壁の踊りガード｜復讐の聖女の守り｜なめまわしの技巧,古・エテーネ王国領｜現・エテーネ王国領
463,どくろあらい・強,けもの系,1601,6,けものの皮,幻獣のホネ,ネヴァンヘルム｜ネヴァンメイル下｜ネヴァングラブ,ネバネバ爆弾の戦域｜キャンセルショットの技巧｜ギガスローの極意,ザハディガル岩峰
464,ダーティードール,物質系,1361,13,シルク草,よるのとばり,神域の短剣,鉄壁の即死ガード｜勝ちどきMP回復｜ためる参の極意,真のピラミッド｜魔幻宮殿｜烈火の渓谷｜天ツ風の原｜オルセコ王国領
465,メギドロイド,マシン系,955,7,ようがんのカケラ,赤い宝石,業炎の大剣,鉄壁の攻撃呪文耐性｜ヘナトス系の技巧｜真・やいばくだきの技巧,業炎の聖塔｜冥闇の聖塔｜灼熱の溶岩窟｜三闘士の憤怒
466,グリゴリぼうず,怪人系,1301,5,こうもりのはね,おうごんのかけら,カテドラルローブ｜カテドラルグローブ｜カテドラルシューズ,聖女の守りの戦域｜天使の守りの瞬き｜天使の矢の極意,神儀の護堂｜天涙の大水源｜神具解放の審問宮1｜神具解放の審問宮3
467,バザックス,けもの系,1058,18,大きなこうら,まじゅうの皮,騎神のよろい｜騎神のグリーブ,たいあたりの極意｜大ぼうぎょの極意｜グランドネビュラの極意,デマトード高地｜チョッピ荒野｜偽りのローヌ樹林帯｜真のワルド水源
468,ブルファング,けもの系,1262,18,ふさふさの毛皮,幻獣の皮,トライバルヘッド｜トライバルボトム,復讐のバイシオン｜無念無想の奇跡｜無心こうげきの極意,創生の邪洞｜真のアラハギーロ地方
469,レッドオーガ,けもの系,1338,7,大きなホネ,幻獣のホネ,トライバルトップ｜トライバルグローブ,共鳴のテンションアップ｜ためる参の極意｜とうこん討ちの極意,創生の邪洞｜真のアラハギーロ地方
470,ピッキー・強,鳥系,1676,4,ふさふさの毛皮,かぜきりのはね,レギオンヘルム｜レギオンメイル上｜レギオングローブ,ストームフォースの護り｜おうぎ乱舞系の極意｜バードシュートの極意,グラデル台地｜バルディア山岳地帯
471,おおくちばし・強,鳥系,1725,5,するどい爪,大地の羽毛,妖鳥のくちばし,先見の眼｜逆境の身かわしアップ｜一喝の極意,バルディア山岳地帯
472,ケミカルゼリー,物質系,726,8,まりょくの土,緑の宝石,クイックハット｜クイックジャケット,戦場のヴィーナス｜ぶきみなひかりの技巧｜ディバインステッキの技巧,影の谷
473,しにがみのきし,あくま系,1030,14,破魔石,ロイヤルチャーム,サリエルの大鎌,ルカニの盾｜果てなきミラクルブースト｜ガーディアンの閃き,風車の丘｜真のリャナ荒涼地帯｜氷晶の聖塔｜自然遺産保護区｜ゲルヘナ幻野
474,はめつの使者,あくま系,1746,21,ほしのカケラ,よるのとばり,聖賢者のローブ上｜聖賢者のバングル,深淵なる叡智｜復讐の聖なる祈り｜禁断のかいふく魔力アップ,天水の聖塔
475,スライムブレス,スライム系,1302,11,小さなうろこ,スライムおしゃれ花,賢哲のころも下｜賢哲のうでわ,神業の手｜先見の眼｜始まりの聖女の守り,とこしえの氷原｜辺境の雪山｜輝きの草原｜三闘士の憤怒
476,ヌーデビル,けもの系,1373,10,けものの皮,グリーンアイ,チェイサーレザー下｜チェイサーアーム,鉄壁のふっとびガード｜禁断のおもさアップ｜フェンリルアタックの極意,エゼソル峡谷｜ベコン渓谷｜チョッピ荒野｜偽りのローヌ樹林帯｜真のローヌ樹林帯｜古・エテーネ王国領｜現・エテーネ王国領｜豊穣の密林
477,ギガントドラゴン,ドラゴン系,1382,18,やわらかい肉,ドラゴンの皮,降魔のよろい上｜降魔のよろい下,始まりの重さダウン｜ブレスクラッシュの極意｜バギ系呪文の極意,モリナラ大森林｜偽グランゼドーラ領｜モンセロ温泉峡｜ドランド平原
478,ベノムピード,虫系,1172,8,ちょうのはね,緑の宝石,グラフィアス｜クレセントダガー,鉄壁のしばりガード｜ヴァイパーファングの技巧｜しばり打ちの技巧,魔瘴調査区画｜影の深底｜バルディア山岳地帯｜豊穣の密林
479,ぬくぬくどり,鳥系,732,8,ホカホカストーン,レッドアイ,エトワールコート上｜エトワールグローブ,ボミエ系呪文の技巧｜マヌーサの技巧｜ぶきみなひかりの技巧,白霜の流氷野｜神具解放の審問宮2｜神具解放の審問宮3
480,ダークシルフ,植物系,1261,11,暗黒の樹木,破呪のリング,ソポスの額冠｜ソポスのころも下｜ソポスのサンダル,大賢者の御手｜禁断のこうげき魔力アップ｜ドルマ系呪文の極意,白霜の流氷野｜辺境の雪山
481,ブラックベジター,植物系,1566,11,あやかしそう,ナイトメアリーフ,神域のやり,不屈の闘志｜ルカニの盾｜狼牙突きの極意,ブオーンの体内｜影の谷｜神獣の森｜古ロヴォス高地
482,パンドラボックス,物質系,900,17,ウルベア金貨,メタルのカケラ,チェイサーバンド｜チェイサーレザー上,果てなき聖女の守り｜スキルクラッシュの技巧｜果てなきどうぐ範囲化術,
483,ダークプラネット,物質系,1384,24,まりょくの土,破幻のリング,ダークスター,深淵なる叡智｜果てなき攻撃力アップ｜ドルマ系呪文の極意,創生の邪洞｜ねじれたる異形の大地
484,ダークキャンドル,物質系,1572,14,ふしぎなドロドロ,赤い宝石,ガテリアの宝剣,鉄壁のおびえガード｜ダークフォースの護り｜ダークネスショットの極意,影の谷｜イル・ラビリンス
485,しびれだんびら・強,物質系,1808,8,どくがのこな,ヘビーメタル,業炎の大剣｜ベルセルクブレード｜ダインスレイフ,鉄壁のマヒガード｜ぶんまわしの真髄｜災いの斬撃の極意,ザード遺跡｜封神の参道
486,バロンナイト,マシン系,1377,15,破魔石,ヘビーメタル,機工博士のぼうし｜機工博士のコート下,始まりのキラキラポーン｜ためる弐の極意｜鉄甲斬系の極意,ジュレイダ連塔遺跡｜風車の丘｜偽りのセレドット山道｜王立アルケミア｜ガタラ大山林｜自然遺産保護区
487,コンキスタグール,ゾンビ系,1566,11,みがきずな,幻獣のホネ,アカシックソード｜邪紋のつるぎ｜呪印のつるぎ,ラリホー系呪文の瞬き｜アヌビスアタックの極意｜いなずまの極意,古グランゼドーラ領｜ファボル鉱山｜時の王者の悔恨
488,セルゲイナス,あくま系,1386,17,大きなうろこ,たつじんのオノの本,グローリーアックス,武神の豪腕｜ヒャド系呪文の極意｜キラキラポーンの戦域,サーマリ高原｜ジュレイダ連塔遺跡｜偽リンジャハル海岸｜偽レビュール街道北｜真のリンジャハル海岸｜ガイオス古海
489,グーシオン,あくま系,1392,10,こうもりのはね,幻獣の皮,魔弓サジタリウス｜蒼穹の王,禁断のこうげき魔力アップ｜ドガン系呪文の瞬き｜フバーハ系呪文の瞬き,フェザリアス山｜翠嵐の聖塔｜古・ティプローネ高地｜現・ティプローネ高地｜砂上船
490,フラッペリン,あくま系,1506,10,さえずりのみつ,妖精の綿花,アテナの聖槍,忍耐のMP回復｜ヘナトス系の瞬き｜ロイヤルステップの技巧,とこしえの氷原｜辺境の雪山
491,マドハンド・強,ゾンビ系,3141,4,ふしぎなドロドロ,こんじきの雲,瑞雲のこて,鉄壁の土耐性｜始まりの魅惑の水晶球｜ゴールドフィンガーの極意,思案の洞くつ
492,ミステリドール,物質系,1614,13,まりょくの土,げんませき,武神の道着上｜武神の道着下,果てなき守備力アップ｜ラリホー系呪文の瞬き｜果てなきヘヴィチャージ,冥闇の聖塔｜オルセコ王国領
493,ヘルクラッシャー,ゾンビ系,1441,16,大きなホネ,続・暗殺武器の歴史,翠石の大剣,鉄壁のマヒガード｜無心こうげきの極意｜天下無双の極意,ザグバン丘陵｜偽りのデフェル荒野｜魔幻宮殿｜ムストの町｜ジャリムバハ砂漠
494,ランプのまじん,あくま系,1454,9,まほうの小ビン,タルトと安らかな午後,賢哲のターバン,ハッスルダンスの奇跡｜バギ系呪文の極意｜ピンクタイフーンの極意,偽ナシームの洞くつ｜真のデフェル荒野｜真のピラミッド
495,シルエト,エレメント系,1330,6,まりょくの土,レッドアイ,グレートマント｜グレートグラブ,忍耐のMP回復｜逆境の身かわしアップ｜フォースブレイクの技巧,真のデフェル荒野｜悠久の回廊｜影の谷
496,ダースギズモ,エレメント系,1362,13,どくどくヘドロ,いかずちのたま,退魔のぼうし｜退魔の装束下,鉄壁のブレス耐性｜ブレスクラッシュの技巧｜ヒャド系呪文の極意,とこしえの氷原｜氷晶の聖塔｜楽園
497,スピリットフレイム,エレメント系,1547,12,暗黒の樹木,緑の宝石,神託のローブ上｜神託のサンダル,不滅の回復呪文強化｜鉄壁のどくガード｜魔導の書の技巧,闇の辺獄｜翠嵐の聖塔｜ゼクレス城・地下｜フォーリオン造成地
498,ポイズントリル・強,エレメント系,2005,5,どくどくヘドロ,宵闇のジェル,天河のジャンビーヤ｜グラフィアス｜ファントムダガー,鉄壁のどくガード｜ヴェレ系の瞬き｜果てなきモンスターゾーン,ブラニック採石場｜封神の参道
499,くびかりぞく,怪人系,1533,13,大きな化石,ナイトメアリーフ,トライバルヘッド｜トライバルボトム,復讐の聖女の守り｜始まりのバイシオン｜鉄甲斬系の極意,闇の辺獄｜神墟ナドラグラム｜フォーリオン造成地
500,おばけヒトデ・強,水系,1918,4,とげウニ,げんませき,希水晶のブーメラン｜ファルコンウィング｜輝天のブーメラン,アゲハ乱舞系の真髄｜デュアルブレイカーの極意｜ギガシュートの極意,血潮の浜辺｜閉ざされた水路｜ジャリムバハ砂漠
501,ジラフマスター,けもの系,1600,15,みかわしそう,幻獣の皮,クリティカルロッド｜雷光のこん,会心練磨｜ギラ系呪文の瞬き｜黄泉送りの極意,オーフィーヌ海底｜ガタラ大山林｜天涙の大水源
502,ダークオルニス,鳥系,1428,19,大きな化石,かぜきりのはね,黒曜のマンダラ,鉄壁の攻撃呪文耐性｜禁断のこうげき魔力アップ｜シャイニングボウの極意,天ツ風の原｜古レビュール街道北｜雄峰ランドン
503,オーロラウンダ―,物質系,1386,16,なないろのまゆ,マデュライト,賢哲のころも上｜賢哲のくつ,鉄壁の即死ガード｜復讐のテンションアップ｜ザオラルの瞬き,とこしえの氷原｜雪虫の洞くつ｜三闘士の憤怒｜結晶の森
504,やみのしょくだい,物質系,1386,15,つけもの石,ナイトメアリーフ,妖貴妃のおうぎ｜プロセルピナ,いつくしむ心｜復讐のスカラ｜ハッスルダンスの戦域,大神殿・地下｜魔幻都市ゴーラ跡
505,ロードコープス,ゾンビ系,1567,15,よごれたほうたい,よるのとばり,セレニティワンド｜征魔の黒杖,ザオラルとザオリクの戦域｜果てなき聖女の守り｜ドルマ系呪文の極意,大神殿・地下｜旧ネクロデア領
506,しのどれい・強,ゾンビ系,2128,3,大きなホネ,幻獣のホネ,アポカリプス,足ばらいの技巧｜ランドインパクトの真髄｜魂狩りの極意,ゲルヘナ幻野｜旧ネクロデア領｜魔ルクスガルン大空洞
507,ブリザードマン,エレメント系,1392,15,氷のけっしょう,ロイヤルチャーム,ヴァランガアックス｜氷河のこん｜フリーズウィップ,鉄壁の氷耐性｜サプライズラッシュの技巧｜ロストアタックの極意,カーレルの氷雪洞｜雄峰ランドン
508,シャイニング,エレメント系,2310,13,とげウニ,炎魔の焼け石,ソポスの額冠｜ソポスのころも下｜ソポスのころも上,マヌーサの技巧｜アブソリュートレイの極意｜シャイニングボウの極意,古レビュール街道北｜ジャリムバハ砂漠
509,れんごくの番兵,怪人系,1562,25,サンドフルーツ,まじゅうのツノ,雷竜の大盾｜鉄壁の大盾｜魔界の大盾,鉄壁のブレス耐性｜スカラ系呪文の瞬き｜ズッシードの瞬き,フェザリアス山｜ドランド平原｜鬼岩城
510,ディアブラダ,あくま系,1202,8,するどい爪,よるのとばり,タンブラーバンダナ｜タンブラーボトム｜タンブラークロッグ,鉄壁の呪いガード｜果てなきタップダンス｜つるぎの舞の極意,魔瘴調査区画｜ジャリムバハ砂漠
511,デスストーカー,怪人系,1446,13,よごれたほうたい,赤い宝石,レギオンヘルム｜レギオンメイル下｜レギオングリーブ,奇跡の会心攻撃｜復讐のテンションアップ｜オノむそう系の真髄,闇の辺獄｜天ツ風の原｜古ロヴォス高地
512,クイーンスライム,スライム系,1300,19,ゆめみの花,スライムトレイ物語2,女王のムチ,スキャンダルの技巧｜ヒャド系呪文の極意｜スパークショットの極意,リンクル地方｜ラーディス王島｜偽りのセレドット山道｜とこしえの氷原｜自然遺産保護区｜天涙の大水源
513,ヒッポキング,けもの系,1542,13,上やくそう,キングアックスの書,聖王のオノ,果てなきテンションバーン｜鉄甲斬系の極意｜真・オノむそう系の極意,サーマリ高原｜真のワルド水源｜ムストの町｜古・バントリユ地方｜現・バントリユ地方
514,ガネーシャエビル,けもの系,1519,11,ぎんのこうせき,幻獣の皮,天恵石のつるぎ,気まぐれな追撃｜めいそうの奇跡｜超はやぶさ斬りの極意,ダラリア砂岩遺跡｜真のアラハギーロ地方｜悠久の回廊｜ガタラ大山林｜神具解放の審問宮2｜神具解放の審問宮3
515,ダックスビル,けもの系,1550,8,カチコチくるみ,大地の羽毛,グレイスフルハット,鉄壁の光耐性｜ルカニ系呪文の技巧｜正義のタロットの極意,鬼岩城｜ベルヴァインの森西｜ガウシア樹海
516,ガメゴン,ドラゴン系,1766,10,大きなこうら,水竜のうろこ,鉄壁のかぶと｜鉄壁のグローブ｜鉄壁のすねあて,ズッシードの瞬き｜果てなき聖光の鎧｜プレートインパクトの極意,古グランゼドーラ領
517,ゲルバトロス,鳥系,1553,13,するどい爪,幻獣のホネ,ヒュドラの弓,あんこくのきりの技巧｜ドルマ系呪文の極意｜ダークフォースの護り,ねじれたる異形の大地｜魔幻宮殿｜悠久の回廊｜翠嵐の聖塔
518,マーズフェイス,物質系,1584,13,ホカホカストーン,げんませき,フォーチュンボトム｜フォーチュングラブ,果てなき攻撃呪文威力アップ｜メラ系とギラ系呪文の極意｜果てなき蒼月の守り,真のアラハギーロ地方｜真のデフェル荒野｜魔幻宮殿｜影の谷｜グラデル台地
519,バジリスケイル,水系,1493,17,どくどくヘドロ,幻獣の皮,ケイオスネイル｜疾風のジャマダハル,気まぐれな追撃｜裂鋼拳の極意｜ライガークラッシュの極意,天ツ風の原｜古ロヴォス高地｜キュロン湿原
520,ぐんたいガニ・強,水系,2232,4,大きなこうら,マデュライト,シュバリエメイル下｜シュバリエハット｜シュバリエグリーブ,スカラ系呪文の瞬き｜大ぼうぎょの極意｜冥王のかまの極意,血潮の浜辺｜グラデル台地｜ベルヴァインの森西
521,トリカトラプス,けもの系,1496,14,大きなこうら,レッドアイ,天宮騎士のよろい上｜天宮騎士のこて,チャージタックルの極意｜プラズマリムーバーの瞬き｜ランドインパクトの極意,サーマリ高原｜バドリー岩石地帯｜死せる結晶の荒野｜偽りのリャナ荒涼地帯｜真のローヌ樹林帯｜真のリャナ荒涼地帯｜天ツ風の原
522,トンブレロ・強,けもの系,2029,5,けものの皮,まじゅうの皮,アビスハット｜アビスセーラー上｜アビスセーラー下,復讐の聖なる祈り｜紅蓮蝶のきりの戦域｜まねまねの極意,グラデル台地
523,ドラポヨロン,鳥系,1720,15,こうもりのはね,緑の宝石,ブルームシールド｜鷲王の盾,先見の眼｜レンジャーの閃き｜石つぶての極意,ドランド平原｜ザハディガル岩峰
524,ストーンマン,物質系,1502,12,つけもの石,水晶のインテリアの本,聖騎士のよろい上｜聖騎士のこて,鉄壁の会心完全ガード｜におうだちの極意｜シールドブレイクの技巧,ジュレー島上層｜ジュレイダ連塔遺跡｜バドリー岩石地帯｜ボロヌス溶岩流｜チョッピ荒野｜ランドン山脈｜偽りのセレドット山道｜偽りのソーラリア峡谷｜ソーラリア峡谷｜マデ神殿｜古レビュール街道北｜魔幻都市ゴーラ跡
525,ブルサベージ,あくま系,1454,14,大きなうろこ,いなずまのやりのレシピ,グローリーアックス,ためる弐の極意｜無心こうげきの極意｜蒼天魔斬の極意,ギルザッド地方｜ケラコーナ原生林｜偽りのローヌ樹林帯｜真のローヌ樹林帯｜ガタラ大山林
526,インフェルノ,エレメント系,1611,15,まりょくの土,げんませき,ソポスの額冠｜ソポスのころも上｜ソポスのうでわ,鉄壁の闇耐性｜ビッグバンの極意｜ナイトメアファングの極意,神墟ナドラグラム
527,バーサーカー,怪人系,1561,12,げんこつダケ,おうごんのかけら,族長のバンダナ｜族長のケープ上｜族長のケープ下,戦鬼の乱れ舞の瞬き｜煉獄魔斬の極意｜不死鳥天舞の極意,古・バントリユ地方｜現・バントリユ地方｜銀の森
528,原罪のやどりぎ,植物系,1989,8,きれいな枝,ナイトメアリーフ,氷獄鬼のこん｜輝天のこん,いつくしむ心｜復讐のスカラ｜果てなき回復呪文威力アップ,天涙の大水源｜命脈の神殿｜結晶の森
529,サーバルスカイ,けもの系,1977,7,サバンナの水,まじゅうの皮,ミラーアーマー上｜ミラーアーマー下｜ミラーガントレット,鉄壁のおびえガード｜マホカンタ系呪文の瞬き｜スタン弾ショットの極意,天涙の大水源｜キュロン丘陵
530,おおさそり,虫系,1992,12,どくけしそう,黄色の宝石,神域の短剣｜クレセントダガー,スーパースターの閃き｜ネメシスエッジの極意｜バイキルショットの極意,ダラズ大鉱脈｜血潮の浜辺｜ジャリムバハ砂漠
531,テンツク,虫系,1395,11,みかわしそう,ウルベア銀貨,ポールスターハット｜ポールスタートップ｜ポールスターのくつ,旅芸人の閃き｜ハッスルダンスの戦域｜スピリットゾーンの戦域,自然遺産保護区｜宇宙船・立入禁止区画｜銀の森｜神代の遺構
532,マッドファルコン,鳥系,1501,6,サンドフルーツ,大地の羽毛,妖貴妃のおうぎ｜ラクシュミー,会心練磨｜メダパニ系呪文の技巧｜ラッシュバーンの極意,古・バントリユ地方｜廃墟のドミネウス邸｜現・バントリユ地方｜現・ドミネウス邸｜バルディア山岳地帯｜フォーリオン造成地｜ムニエカ地方
533,おおがらす,鳥系,2190,8,大きなホネ,かぜきりのはね,サリエルの大鎌｜ワルキューレ,おたけびの技巧｜風斬りの舞の戦域｜ハデスの宴の極意,ジャリムバハ砂漠｜キュロン丘陵
534,メタルドラゴン,マシン系,1926,19,プラチナこうせき,ヘビーメタル,星辰の盾｜ドワチャカシールド,鉄壁の氷耐性,氷晶の聖塔｜楽園｜翠嵐の聖塔
535,シャドーサタン,あくま系,1673,12,とげウニ,烈風石,レギオンメイル上｜レギオングローブ,鉄壁のはどうガード｜復讐の早詠みの杖｜ホイミ系呪文の瞬き,迅雷の丘｜古グランゼドーラ領｜ジャゴヌバ神殿
536,ダークファンタズマ,エレメント系,1500,16,暗黒の樹木,ナイトメアリーフ,カテドラルミトル｜カテドラルグローブ,鉄壁のブレス耐性｜盗賊の閃き｜ダークマターの極意,魔瘴調査区画｜神墟ナドラグラム｜銀の森
537,黒ごまキッズ,植物系,1954,7,暗黒の樹木,ナイトメアリーフ,ワンダラーズマント｜ワンダラーズグラブ｜ワンダラーズブーツ,鉄壁の踊りガード｜禁断のきようさアップ｜ドルマ系呪文の極意,豊穣の密林｜キュロン丘陵
538,スライムナイト・強,スライム系,2180,7,スライムゼリー,スライムおしゃれ花,ブルバックラー｜ブレスガーダー,堅守の心得｜共鳴のテンションアップ｜天光連斬の極意,デスディオ暗黒荒原｜思案の洞くつ
539,コキュードス,ドラゴン系,1560,17,さざなみのしずく,幻獣のホネ,カテドラルミトル｜カテドラルローブ｜カテドラルグローブ,鉄壁の氷耐性｜鉄壁のブレス耐性｜ジゴスパークの極意,とこしえの氷原｜冥闇の聖塔｜ガイオス古海｜雄峰ランドン
540,ドラゴンソルジャー,ドラゴン系,1545,12,大きなうろこ,幻獣のホネ,ボルテージアックス｜戦乱のオノ,プラズマブレードの極意｜まじん斬りの極意｜降魔紅蓮斬の極意,古・エテーネ王国領｜現・エテーネ王国領｜バルディア山岳地帯｜フォーリオン造成地
541,おばけキノコ,植物系,2212,8,げんこつダケ,めざましリング,ロードリーローブ上｜ロードリーグローブ｜ロードリーブーツ,不滅の魅惑の水晶球｜ラリホー系呪文の技巧｜魔法戦士の閃き,ベルヴァインの森西｜ガウシア樹海
542,クラウンヘッド,物質系,1518,22,ほしのカケラ,パープルアイ,クラウンハット,打たれ名人｜グランドネビュラの極意｜シールドブレイクの極意,ポポリアきのこ山｜氷晶の聖塔｜自然遺産保護区｜魔幻都市ゴーラ跡｜魔幻園マデッサンス
543,キラーアーマー,物質系,1531,14,プラチナこうせき,マデュライト,大戦鬼のかぶと｜大戦鬼のよろい｜大戦鬼のグリーブ,会心練磨｜鉄壁の攻撃呪文耐性｜ラリホー系呪文の瞬き,業炎の聖塔｜オルセコ王国領
544,はりつきあくま,あくま系,1312,9,あやかしそう,宵闇のジェル,大怪傑の装束上｜大怪傑のグローブ,鉄壁の眠りガード｜鉄壁の幻惑ガード｜占い師の閃き,ザード遺跡｜宇宙船・立入禁止区画｜血潮の浜辺
545,まおうのかげ,エレメント系,1660,12,まりょくの土,げんませき,クロッシュメット｜クロッシュウェア上,果てなき魅惑の水晶球｜邪炎波の極意｜ビッグバンの極意,ムストの町｜イル・ラビリンス｜ダラズ大鉱脈｜ジャゴヌバ神殿｜盾ルクスガルン大空洞｜ムニエカの深層
546,ヘブンバルーン,エレメント系,2104,24,レッドベリー,彼岸の砂,スパングルフェザー｜スパングルドレス上｜スパングルドレス下,イオ系呪文の瞬き｜海賊の閃き｜ブラスターフィストの極意,豊穣の密林｜エルトナの混沌
547,ばくだんサーカス,怪人系,1566,8,サンドフルーツ,炎魔の焼け石,ヘリオスロッド,鉄壁の土耐性｜びっくりルーレットの極意｜まねまねの極意,古グランゼドーラ領｜カルデア溶岩帯｜魔幻都市ゴーラ跡
548,キマイラロード,けもの系,1506,13,こうもりのはね,水のはごろも物語,ステラツイスター｜ドラゴンウィング,禁断のMPアップ｜果てなきテンションバーン｜イオ系呪文の極意,デマトード高地｜偽りの古き神の遺跡｜偽りのゼドラ洞｜古き神の遺跡｜悠久の回廊
549,まかいじゅう,けもの系,1493,14,けものの皮,げんませき,天宮騎士のよろい下｜天宮騎士のグリーブ,忍耐のMP回復｜禁断のちからアップ｜始まりの重さダウン,呪われた大地｜偽りの海風の洞くつ｜真の海風の洞くつ｜迅雷の丘｜ガウシア樹海
